x;y;Latitude;Longitude;Street;
09.09.2013;26,77;;;;
10.10.2013;26,88;;;;
11.10.2013;26,88;;;;
12.10.2013;26,86;;;;
13.10.2013;26,88;;;;
14.10.2013;26,91;;;;
15.10.2013;26,95;;;;
16.10.2013;26,97;;;;
17.10.2013;27;;;;
18.10.2013;27,05;;;;
19.10.2013;27,15;;;;
20.10.2013;27,26;;;;
21.10.2013;27,34;;;;
22.10.2013;27,37;;;;
25.10.2013;27,4;;;;
26.10.2013;27,45;;;;
27.10.2013;27,48;;;;
28.10.2013;27,48;;;;
29.10.2013;27,48;;;;
30.10.2013;27,51;;;;
31.10.2013;27,56;;;;
01.11.2013;27,59;;;;
02.11.2013;27,59;;;;
03.11.2013;27,56;;;;
04.11.2013;27,58;;;;
05.11.2013;27,6;;;;
06.11.2013;27,65;;;;
07.11.2013;27,73;;;;
08.11.2013;27,84;;;;
09.11.2013;27,95;;;;
10.11.2013;28,09;;;;
11.11.2013;28,21;;;;
12.11.2013;28,33;;;;
13.11.2013;28,41;;;;
14.11.2013;28,51;;;;
15.11.2013;28,54;;;;
16.11.2013;28,52;;;;
17.11.2013;28,48;;;;
18.11.2013;28,42;;;;
19.11.2013;28,34;;;;
20.11.2013;28,25;;;;
21.11.2013;28,17;;;;
22.11.2013;28,09;;;;
23.11.2013;28,08;;;;
24.11.2013;28,08;;;;
25.11.2013;28,06;;;;
26.11.2013;28,05;;;;
27.11.2013;28,02;;;;
28.11.2013;27,99;;;;
29.11.2013;27,95;;;;
30.11.2013;27,9;;;;
01.12.2013;27,84;;;;
02.12.2013;27,78;;;;
03.12.2013;27,73;;;;
04.12.2013;27,69;;;;
05.12.2013;27,65;;;;
06.12.2013;27,6;;;;
07.12.2013;27,56;;;;
08.12.2013;27,51;;;;
09.12.2013;27,48;;;;
10.12.2013;27,45;;;;
11.12.2013;27,42;;;;
12.12.2013;27,4;;;;
13.12.2013;27,38;;;;
14.12.2013;27,36;;;;
15.12.2013;27,33;;;;
16.12.2013;27,31;;;;
17.12.2013;27,29;;;;
18.12.2013;27,27;;;;
19.12.2013;27,26;;;;
20.12.2013;27,22;;;;
21.12.2013;27,2;;;;
22.12.2013;27,19;;;;
23.12.2013;27,19;;;;
24.12.2013;27,22;;;;
25.12.2013;27,23;;;;
26.12.2013;27,25;;;;
27.12.2013;27,29;;;;
28.12.2013;27,36;;;;
29.12.2013;27,47;;;;
30.12.2013;27,61;;;;
31.12.2013;27,75;;;;
01.01.2014;27,84;;;;
02.01.2014;27,94;;;;
03.01.2014;27,97;;;;
04.01.2014;27,97;;;;
05.01.2014;27,98;;;;
06.01.2014;27,99;;;;
07.01.2014;27,98;;;;
08.01.2014;28,01;;;;
09.01.2014;28,06;;;;
10.01.2014;28,09;;;;
11.01.2014;28,1;;;;
12.01.2014;28,08;;;;
13.01.2014;28,08;;;;
14.01.2014;28,06;;;;
15.01.2014;28,01;;;;
16.01.2014;27,98;;;;
17.01.2014;27,95;;;;
18.01.2014;27,92;;;;
19.01.2014;27,9;;;;
20.01.2014;27,88;;;;
21.01.2014;27,86;;;;
22.01.2014;27,84;;;;
23.01.2014;27,82;;;;
24.01.2014;27,79;;;;
25.01.2014;27,77;;;;
26.01.2014;27,75;;;;
27.01.2014;27,76;;;;
28.01.2014;27,75;;;;
29.01.2014;27,77;;;;
30.01.2014;27,82;;;;
31.01.2014;27,87;;;;
01.02.2014;27,89;;;;
02.02.2014;27,84;;;;
03.02.2014;27,8;;;;
04.02.2014;27,77;;;;
05.02.2014;27,75;;;;
06.02.2014;27,73;;;;
07.02.2014;27,71;;;;
08.02.2014;27,68;;;;
09.02.2014;27,67;;;;
10.02.2014;27,65;;;;
11.02.2014;27,64;;;;
12.02.2014;27,65;;;;
13.02.2014;27,69;;;;
14.02.2014;27,71;;;;
15.02.2014;27,74;;;;
16.02.2014;27,81;;;;
17.02.2014;27,9;;;;
18.02.2014;28;;;;
19.02.2014;28,08;;;;
20.02.2014;28,15;;;;
21.02.2014;28,19;;;;
22.02.2014;28,17;;;;
23.02.2014;28,13;;;;
24.02.2014;28,1;;;;
25.02.2014;28,07;;;;
26.02.2014;28,02;;;;
27.02.2014;27,96;;;;
28.02.2014;27,92;;;;
01.03.2014;27,88;;;;
02.03.2014;27,84;;;;
03.03.2014;27,83;;;;
04.03.2014;27,81;;;;
05.03.2014;27,78;;;;
06.03.2014;27,75;;;;
07.03.2014;27,72;;;;
08.03.2014;27,68;;;;
09.03.2014;27,64;;;;
10.03.2014;27,59;;;;
11.03.2014;27,54;;;;
12.03.2014;27,5;;;;
13.03.2014;27,45;;;;
14.03.2014;27,4;;;;
15.03.2014;27,37;;;;
16.03.2014;27,33;;;;
17.03.2014;27,29;;;;
18.03.2014;27,26;;;;
19.03.2014;27,23;;;;
20.03.2014;27,2;;;;
21.03.2014;27,17;;;;
22.03.2014;27,14;;;;
23.03.2014;27,12;;;;
24.03.2014;27,09;;;;
25.03.2014;27,08;;;;
26.03.2014;27,08;;;;
27.03.2014;27,08;;;;
28.03.2014;27,08;;;;
29.03.2014;27,08;;;;
30.03.2014;27,08;;;;
31.03.2014;27,06;;;;
01.04.2014;27,04;;;;
02.04.2014;27,02;;;;
03.04.2014;27;;;;
04.04.2014;26,97;;;;
05.04.2014;26,94;;;;
06.04.2014;26,92;;;;
07.04.2014;26,9;;;;
08.04.2014;26,88;;;;
09.04.2014;26,85;;;;
10.04.2014;26,84;;;;
11.04.2014;26,82;;;;
12.04.2014;26,8;;;;
13.04.2014;26,8;;;;
14.04.2014;26,79;;;;
15.04.2014;26,78;;;;
16.04.2014;26,76;;;;
17.04.2014;26,75;;;;
18.04.2014;26,74;;;;
19.04.2014;26,72;;;;
20.04.2014;26,71;;;;
21.04.2014;26,69;;;;
22.04.2014;26,67;;;;
23.04.2014;26,65;;;;
24.04.2014;26,64;;;;
25.04.2014;26,63;;;;
26.04.2014;26,62;;;;
27.04.2014;26,6;;;;
28.04.2014;26,59;;;;
29.04.2014;26,6;;;;
30.04.2014;26,62;;;;
01.05.2014;26,65;;;;
02.05.2014;26,69;;;;
03.05.2014;26,72;;;;
04.05.2014;26,77;;;;
05.05.2014;26,83;;;;
11.05.2014;27,03;;;;
12.05.2014;27,04;;;;
13.05.2014;27,05;;;;
14.05.2014;27,06;;;;
15.05.2014;27,07;;;;
16.05.2014;27,07;;;;
17.05.2014;27,07;;;;
18.05.2014;27,08;;;;
19.05.2014;27,1;;;;
20.05.2014;27,1;;;;
21.05.2014;27,08;;;;
22.05.2014;27,04;;;;
23.05.2014;27,01;;;;
24.05.2014;26,99;;;;
25.05.2014;26,96;;;;
26.05.2014;26,94;;;;
27.05.2014;26,94;;;;
28.05.2014;26,98;;;;
29.05.2014;27,02;;;;
30.05.2014;27,04;;;;
31.05.2014;27,06;;;;
01.06.2014;27,07;;;;
02.06.2014;27,08;;;;
03.06.2014;27,07;;;;
04.06.2014;27,04;;;;
05.06.2014;27;;;;
06.06.2014;26,97;;;;
07.06.2014;26,94;;;;
08.06.2014;26,91;;;;
09.06.2014;26,88;;;;
10.06.2014;26,85;;;;
11.06.2014;26,82;;;;
12.06.2014;26,78;;;;
13.06.2014;26,76;;;;
14.06.2014;26,73;;;;
15.06.2014;26,71;;;;
16.06.2014;26,7;;;;
17.06.2014;26,69;;;;
18.06.2014;26,67;;;;
19.06.2014;26,67;;;;
20.06.2014;26,66;;;;
21.06.2014;26,64;;;;
22.06.2014;26,63;;;;
23.06.2014;26,6;;;;
24.06.2014;26,57;;;;
25.06.2014;26,55;;;;
26.06.2014;26,52;;;;
27.06.2014;26,5;;;;
28.06.2014;26,48;;;;
29.06.2014;26,49;;;;
30.06.2014;26,5;;;;
01.07.2014;26,52;;;;
02.07.2014;26,54;;;;
03.07.2014;26,55;;;;
04.07.2014;26,56;;;;
05.07.2014;26,58;;;;
06.07.2014;26,58;;;;
07.07.2014;26,58;;;;
08.07.2014;26,59;;;;
09.07.2014;26,61;;;;
10.07.2014;26,68;;;;
11.07.2014;26,77;;;;
12.07.2014;26,89;;;;
13.07.2014;27,02;;;;
14.07.2014;27,13;;;;
15.07.2014;27,23;;;;
16.07.2014;27,31;;;;
17.07.2014;27,39;;;;
18.07.2014;27,46;;;;
19.07.2014;27,5;;;;
20.07.2014;27,52;;;;
21.07.2014;27,5;;;;
22.07.2014;27,51;;;;
23.07.2014;27,48;;;;
24.07.2014;27,47;;;;
25.07.2014;27,52;;;;
26.07.2014;27,57;;;;
27.07.2014;27,64;;;;
28.07.2014;27,72;;;;
29.07.2014;27,75;;;;
30.07.2014;27,75;;;;
31.07.2014;27,77;;;;
01.08.2014;27,85;;;;
02.08.2014;27,93;;;;
03.08.2014;27,99;;;;
04.08.2014;28,03;;;;
05.08.2014;28,05;;;;
06.08.2014;28,06;;;;
07.08.2014;28,06;;;;
08.08.2014;28,03;;;;
09.08.2014;28,01;;;;
10.08.2014;27,97;;;;
11.08.2014;27,94;;;;
12.08.2014;27,92;;;;
13.08.2014;27,91;;;;
14.08.2014;27,89;;;;
15.08.2014;27,87;;;;
16.08.2014;27,92;;;;
17.08.2014;27,96;;;;
18.08.2014;27,98;;;;
19.08.2014;27,96;;;;
20.08.2014;27,94;;;;
21.08.2014;27,92;;;;
22.08.2014;27,89;;;;
23.08.2014;27,84;;;;
24.08.2014;27,78;;;;
25.08.2014;27,72;;;;
26.08.2014;27,66;;;;
27.08.2014;27,61;;;;
28.08.2014;27,61;;;;
29.08.2014;27,66;;;;
30.08.2014;27,7;;;;
31.08.2014;27,73;;;;
01.09.2014;27,75;;;;
02.09.2014;27,73;;;;
03.09.2014;27,74;;;;
04.09.2014;27,76;;;;
05.09.2014;27,77;;;;
06.09.2014;27,77;;;;
07.09.2014;27,73;;;;
08.09.2014;27,69;;;;
09.09.2014;27,65;;;;
10.09.2014;27,62;;;;
11.09.2014;27,58;;;;
12.09.2014;27,54;;;;
13.09.2014;27,5;;;;
14.09.2014;27,46;;;;
15.09.2014;27,43;;;;
16.09.2014;27,43;;;;
17.09.2014;27,43;;;;
18.09.2014;27,41;;;;
19.09.2014;27,38;;;;
20.09.2014;27,34;;;;
21.09.2014;27,3;;;;
22.09.2014;27,27;;;;
23.09.2014;27,26;;;;
24.09.2014;27,27;;;;
25.09.2014;27,3;;;;
26.09.2014;27,33;;;;
27.09.2014;27,35;;;;
28.09.2014;27,33;;;;
29.09.2014;27,3;;;;
30.09.2014;27,25;;;;
01.10.2014;27,22;;;;
02.10.2014;27,19;;;;
03.10.2014;27,16;;;;
04.10.2014;27,13;;;;
05.10.2014;27,09;;;;
06.10.2014;27,06;;;;
07.10.2014;27,03;;;;
08.10.2014;26,99;;;;
09.10.2014;26,97;;;;
10.10.2014;26,98;;;;
11.10.2014;27,01;;;;
12.10.2014;27,06;;;;
13.10.2014;27,11;;;;
14.10.2014;27,13;;;;
15.10.2014;27,14;;;;
16.10.2014;27,15;;;;
17.10.2014;27,08;;;;
18.10.2014;27,05;;;;
19.10.2014;27,06;;;;
20.10.2014;27,11;;;;
21.10.2014;27,18;;;;
22.10.2014;27,22;;;;
23.10.2014;27,23;;;;
24.10.2014;27,23;;;;
25.10.2014;27,24;;;;
26.10.2014;27,27;;;;
27.10.2014;27,31;;;;
28.10.2014;27,34;;;;
29.10.2014;27,34;;;;
30.10.2014;27,31;;;;
31.10.2014;27,28;;;;
01.11.2014;27,25;;;;
02.11.2014;27,23;;;;
03.11.2014;27,2;;;;
04.11.2014;27,18;;;;
05.11.2014;27,16;;;;
06.11.2014;27,17;;;;
07.11.2014;27,25;;;;
08.11.2014;27,35;;;;
09.11.2014;27,42;;;;
10.11.2014;27,47;;;;
11.11.2014;27,49;;;;
12.11.2014;27,47;;;;
13.11.2014;27,43;;;;
14.11.2014;27,39;;;;
15.11.2014;27,36;;;;
16.11.2014;27,33;;;;
17.11.2014;27,31;;;;
18.11.2014;27,34;;;;
19.11.2014;27,39;;;;
20.11.2014;27,46;;;;
21.11.2014;27,54;;;;
22.11.2014;27,62;;;;
23.11.2014;27,67;;;;
24.11.2014;27,69;;;;
25.11.2014;27,68;;;;
26.11.2014;27,66;;;;
27.11.2014;27,62;;;;
28.11.2014;27,57;;;;
29.11.2014;27,52;;;;
30.11.2014;27,48;;;;
01.12.2014;27,44;;;;
02.12.2014;27,4;;;;
03.12.2014;27,36;;;;
04.12.2014;27,32;;;;
05.12.2014;27,27;;;;
06.12.2014;27,24;;;;
07.12.2014;27,2;;;;
08.12.2014;27,17;;;;
09.12.2014;27,14;;;;
10.12.2014;27,11;;;;
11.12.2014;27,09;;;;
12.12.2014;27,07;;;;
13.12.2014;27,05;;;;
14.12.2014;27,06;;;;
15.12.2014;27,13;;;;
16.12.2014;27,22;;;;
17.12.2014;27,32;;;;
18.12.2014;27,39;;;;
19.12.2014;27,43;;;;
20.12.2014;27,45;;;;
21.12.2014;27,5;;;;
22.12.2014;27,59;;;;
23.12.2014;27,72;;;;
24.12.2014;27,83;;;;
25.12.2014;27,9;;;;
26.12.2014;27,9;;;;
27.12.2014;27,9;;;;
28.12.2014;27,86;;;;
29.12.2014;27,8;;;;
30.12.2014;27,77;;;;
31.12.2014;27,75;;;;
01.01.2015;27,74;;;;
02.01.2015;27,71;;;;
03.01.2015;27,67;;;;
04.01.2015;27,64;;;;
05.01.2015;27,63;;;;
06.01.2015;27,71;;;;
07.01.2015;27,87;;;;
08.01.2015;28,07;;;;
09.01.2015;28,23;;;;
10.01.2015;28,33;;;;
11.01.2015;28,39;;;;
12.01.2015;28,48;;;;
13.01.2015;28,59;;;;
14.01.2015;28,71;;;;
15.01.2015;28,8;;;;
16.01.2015;28,85;;;;
17.01.2015;28,86;;;;
18.01.2015;28,86;;;;
19.01.2015;28,86;;;;
20.01.2015;28,88;;;;
21.01.2015;28,92;;;;
22.01.2015;28,9;;;;
23.01.2015;28,84;;;;
24.01.2015;28,78;;;;
25.01.2015;28,7;;;;
26.01.2015;28,63;;;;
27.01.2015;28,56;;;;
28.01.2015;28,49;;;;
29.01.2015;28,46;;;;
30.01.2015;28,46;;;;
31.01.2015;28,46;;;;
01.02.2015;28,5;;;;
02.02.2015;28,56;;;;
03.02.2015;28,62;;;;
04.02.2015;28,64;;;;
05.02.2015;28,61;;;;
06.02.2015;28,56;;;;
07.02.2015;28,5;;;;
08.02.2015;28,43;;;;
09.02.2015;28,35;;;;
10.02.2015;28,27;;;;
11.02.2015;28,2;;;;
12.02.2015;28,13;;;;
13.02.2015;28,08;;;;
14.02.2015;28,05;;;;
15.02.2015;28,01;;;;
16.02.2015;27,97;;;;
17.02.2015;27,94;;;;
18.02.2015;27,9;;;;
19.02.2015;27,88;;;;
20.02.2015;27,86;;;;
21.02.2015;27,84;;;;
22.02.2015;27,79;;;;
23.02.2015;27,76;;;;
24.02.2015;27,75;;;;
25.02.2015;27,72;;;;
26.02.2015;27,74;;;;
27.02.2015;27,79;;;;
28.02.2015;27,83;;;;
01.03.2015;27,9;;;;
02.03.2015;27,97;;;;
03.03.2015;28,02;;;;
04.03.2015;28,06;;;;
05.03.2015;28,12;;;;
06.03.2015;28,22;;;;
07.03.2015;28,34;;;;
08.03.2015;28,43;;;;
09.03.2015;28,43;;;;
10.03.2015;28,4;;;;
11.03.2015;28,35;;;;
12.03.2015;28,3;;;;
13.03.2015;28,24;;;;
14.03.2015;28,18;;;;
15.03.2015;28,13;;;;
16.03.2015;28,09;;;;
17.03.2015;28,04;;;;
18.03.2015;28;;;;
19.03.2015;27,95;;;;
20.03.2015;27,91;;;;
21.03.2015;27,87;;;;
22.03.2015;27,82;;;;
23.03.2015;27,78;;;;
24.03.2015;27,75;;;;
25.03.2015;27,73;;;;
26.03.2015;27,69;;;;
27.03.2015;27,66;;;;
28.03.2015;27,63;;;;
29.03.2015;27,62;;;;
30.03.2015;27,6;;;;
31.03.2015;27,6;;;;
01.04.2015;27,61;;;;
02.04.2015;27,68;;;;
03.04.2015;27,81;;;;
04.04.2015;28,01;;;;
05.04.2015;28,2;;;;
06.04.2015;28,35;;;;
07.04.2015;28,47;;;;
08.04.2015;28,55;;;;
09.04.2015;28,59;;;;
10.04.2015;28,59;;;;
11.04.2015;28,55;;;;
12.04.2015;28,47;;;;
13.04.2015;28,4;;;;
14.04.2015;28,32;;;;
15.04.2015;28,26;;;;
16.04.2015;28,19;;;;
17.04.2015;28,11;;;;
18.04.2015;28,05;;;;
19.04.2015;27,99;;;;
20.04.2015;27,95;;;;
21.04.2015;27,9;;;;
22.04.2015;27,88;;;;
23.04.2015;27,87;;;;
24.04.2015;27,85;;;;
25.04.2015;27,82;;;;
26.04.2015;27,78;;;;
27.04.2015;27,75;;;;
28.04.2015;27,71;;;;
29.04.2015;27,69;;;;
30.04.2015;27,69;;;;
01.05.2015;27,69;;;;
02.05.2015;27,71;;;;
03.05.2015;27,76;;;;
04.05.2015;27,78;;;;
05.05.2015;27,85;;;;
06.05.2015;27,98;;;;
07.05.2015;28,17;;;;
08.05.2015;28,35;;;;
09.05.2015;28,49;;;;
10.05.2015;28,57;;;;
11.05.2015;28,63;;;;
12.05.2015;28,65;;;;
13.05.2015;28,63;;;;
14.05.2015;28,61;;;;
15.05.2015;28,57;;;;
16.05.2015;28,52;;;;
17.05.2015;28,48;;;;
18.05.2015;28,46;;;;
19.05.2015;28,45;;;;
20.05.2015;28,42;;;;
21.05.2015;28,38;;;;
22.05.2015;28,35;;;;
23.05.2015;28,31;;;;
24.05.2015;28,27;;;;
25.05.2015;28,23;;;;
26.05.2015;28,19;;;;
27.05.2015;28,16;;;;
28.05.2015;28,12;;;;
29.05.2015;28,08;;;;
30.05.2015;28,04;;;;
31.05.2015;28;;;;
01.06.2015;27,98;;;;
02.06.2015;27,94;;;;
03.06.2015;27,89;;;;
04.06.2015;27,84;;;;
05.06.2015;27,79;;;;
06.06.2015;27,74;;;;
07.06.2015;27,68;;;;
08.06.2015;27,64;;;;
09.06.2015;27,59;;;;
10.06.2015;27,56;;;;
11.06.2015;27,54;;;;
12.06.2015;27,56;;;;
13.06.2015;27,56;;;;
14.06.2015;27,55;;;;
15.06.2015;27,54;;;;
16.06.2015;27,52;;;;
17.06.2015;27,5;;;;
18.06.2015;27,49;;;;
19.06.2015;27,5;;;;
20.06.2015;27,55;;;;
21.06.2015;27,59;;;;
22.06.2015;27,61;;;;
23.06.2015;27,61;;;;
24.06.2015;27,61;;;;
25.06.2015;27,63;;;;
26.06.2015;27,65;;;;
27.06.2015;27,67;;;;
28.06.2015;27,68;;;;
29.06.2015;27,68;;;;
30.06.2015;27,65;;;;
01.07.2015;27,61;;;;
02.07.2015;27,57;;;;
03.07.2015;27,52;;;;
04.07.2015;27,47;;;;
05.07.2015;27,42;;;;
06.07.2015;27,38;;;;
07.07.2015;27,33;;;;
08.07.2015;27,29;;;;
09.07.2015;27,25;;;;
10.07.2015;27,21;;;;
11.07.2015;27,18;;;;
12.07.2015;27,15;;;;
13.07.2015;27,12;;;;
14.07.2015;27,1;;;;
15.07.2015;27,08;;;;
16.07.2015;27,07;;;;
17.07.2015;27,05;;;;
18.07.2015;27,02;;;;
19.07.2015;27;;;;
20.07.2015;26,98;;;;
21.07.2015;26,97;;;;
22.07.2015;26,95;;;;
23.07.2015;26,93;;;;
24.07.2015;26,91;;;;
25.07.2015;26,89;;;;
26.07.2015;26,87;;;;
27.07.2015;26,87;;;;
28.07.2015;26,86;;;;
29.07.2015;26,86;;;;
30.07.2015;26,85;;;;
31.07.2015;26,84;;;;
01.08.2015;26,82;;;;
02.08.2015;26,81;;;;
03.08.2015;26,79;;;;
04.08.2015;26,77;;;;
05.08.2015;26,74;;;;
06.08.2015;26,72;;;;
07.08.2015;26,7;;;;
08.08.2015;26,68;;;;
09.08.2015;26,66;;;;
10.08.2015;26,63;;;;
11.08.2015;26,61;;;;
12.08.2015;26,59;;;;
13.08.2015;26,58;;;;
14.08.2015;26,57;;;;
15.08.2015;26,56;;;;
16.08.2015;26,55;;;;
17.08.2015;26,55;;;;
18.08.2015;26,57;;;;
19.08.2015;26,6;;;;
20.08.2015;26,61;;;;
21.08.2015;26,61;;;;
22.08.2015;26,61;;;;
23.08.2015;26,61;;;;
24.08.2015;26,61;;;;
25.08.2015;26,62;;;;
26.08.2015;26,61;;;;
27.08.2015;26,61;;;;
28.08.2015;26,61;;;;
29.08.2015;26,63;;;;
30.08.2015;26,64;;;;
31.08.2015;26,63;;;;
01.09.2015;26,59;;;;
02.09.2015;26,57;;;;
03.09.2015;26,58;;;;
04.09.2015;26,59;;;;
05.09.2015;26,57;;;;
06.09.2015;26,55;;;;
07.09.2015;26,54;;;;
08.09.2015;26,5;;;;
09.09.2015;26,49;;;;
10.09.2015;26,47;;;;
11.09.2015;26,46;;;;
12.09.2015;26,44;;;;
13.09.2015;26,42;;;;
14.09.2015;26,41;;;;
15.09.2015;26,39;;;;
16.09.2015;26,37;;;;
17.09.2015;26,37;;;;
18.09.2015;26,39;;;;
19.09.2015;26,44;;;;
20.09.2015;26,5;;;;
21.09.2015;26,53;;;;
22.09.2015;26,54;;;;
23.09.2015;26,55;;;;
24.09.2015;26,54;;;;
25.09.2015;26,55;;;;
26.09.2015;26,56;;;;
27.09.2015;26,56;;;;
28.09.2015;26,56;;;;
29.09.2015;26,55;;;;
30.09.2015;26,53;;;;
01.10.2015;26,5;;;;
02.10.2015;26,48;;;;
03.10.2015;26,46;;;;
04.10.2015;26,43;;;;
05.10.2015;26,4;;;;
06.10.2015;26,38;;;;
07.10.2015;26,36;;;;
08.10.2015;26,35;;;;
09.10.2015;26,35;;;;
10.10.2015;26,35;;;;
11.10.2015;26,36;;;;
12.10.2015;26,36;;;;
13.10.2015;26,35;;;;
14.10.2015;26,33;;;;
15.10.2015;26,32;;;;
16.10.2015;26,31;;;;
17.10.2015;26,31;;;;
18.10.2015;26,31;;;;
19.10.2015;26,33;;;;
20.10.2015;26,33;;;;
21.10.2015;26,32;;;;
22.10.2015;26,32;;;;
23.10.2015;26,31;;;;
24.10.2015;26,31;;;;
25.10.2015;26,3;;;;
26.10.2015;26,3;;;;
27.10.2015;26,29;;;;
28.10.2015;26,27;;;;
29.10.2015;26,26;;;;
30.10.2015;26,24;;;;
31.10.2015;26,23;;;;
01.11.2015;26,21;;;;
02.11.2015;26,2;;;;
03.11.2015;26,18;;;;
04.11.2015;26,18;;;;
05.11.2015;26,16;;;;
06.11.2015;26,15;;;;
07.11.2015;26,14;;;;
08.11.2015;26,13;;;;
09.11.2015;26,12;;;;
10.11.2015;26,11;;;;
11.11.2015;26,1;;;;
12.11.2015;26,08;;;;
13.11.2015;26,07;;;;
14.11.2015;26,06;;;;
15.11.2015;26,05;;;;
16.11.2015;26,04;;;;
17.11.2015;26,04;;;;
18.11.2015;26,05;;;;
19.11.2015;26,08;;;;
20.11.2015;26,11;;;;
21.11.2015;26,14;;;;
22.11.2015;26,18;;;;
23.11.2015;26,27;;;;
24.11.2015;26,4;;;;
25.11.2015;26,56;;;;
26.11.2015;26,69;;;;
27.11.2015;26,74;;;;
28.11.2015;26,76;;;;
29.11.2015;26,76;;;;
30.11.2015;26,76;;;;
01.12.2015;26,79;;;;
02.12.2015;26,84;;;;
03.12.2015;26,95;;;;
04.12.2015;27,08;;;;
05.12.2015;27,21;;;;
06.12.2015;27,3;;;;
07.12.2015;27,33;;;;
08.12.2015;27,32;;;;
09.12.2015;27,28;;;;
10.12.2015;27,22;;;;
11.12.2015;27,17;;;;
12.12.2015;27,11;;;;
13.12.2015;27,07;;;;
14.12.2015;27,04;;;;
15.12.2015;27,03;;;;
16.12.2015;27,01;;;;
17.12.2015;26,99;;;;
18.12.2015;26,97;;;;
19.12.2015;26,95;;;;
20.12.2015;26,95;;;;
21.12.2015;26,95;;;;
22.12.2015;26,93;;;;
23.12.2015;26,92;;;;
24.12.2015;26,9;;;;
25.12.2015;26,89;;;;
26.12.2015;26,88;;;;
27.12.2015;26,87;;;;
28.12.2015;26,85;;;;
29.12.2015;26,83;;;;
30.12.2015;26,8;;;;
31.12.2015;26,78;;;;
01.01.2016;26,74;;;;
02.01.2016;26,71;;;;
03.01.2016;26,68;;;;
04.01.2016;26,66;;;;
05.01.2016;26,63;;;;
06.01.2016;26,64;;;;
07.01.2016;26,68;;;;
08.01.2016;26,76;;;;
09.01.2016;26,86;;;;
10.01.2016;26,97;;;;
11.01.2016;27,06;;;;
12.01.2016;27,14;;;;
13.01.2016;27,22;;;;
14.01.2016;27,34;;;;
15.01.2016;27,52;;;;
16.01.2016;27,72;;;;
17.01.2016;27,89;;;;
18.01.2016;28;;;;
19.01.2016;28,05;;;;
20.01.2016;28,03;;;;
21.01.2016;27,96;;;;
22.01.2016;27,9;;;;
23.01.2016;27,83;;;;
24.01.2016;27,76;;;;
25.01.2016;27,69;;;;
26.01.2016;27,63;;;;
27.01.2016;27,59;;;;
28.01.2016;27,57;;;;
29.01.2016;27,56;;;;
30.01.2016;27,56;;;;
31.01.2016;27,58;;;;
01.02.2016;27,6;;;;
02.02.2016;27,66;;;;
03.02.2016;27,77;;;;
04.02.2016;27,92;;;;
05.02.2016;28,13;;;;
06.02.2016;28,32;;;;
07.02.2016;28,46;;;;
08.02.2016;28,56;;;;
09.02.2016;28,61;;;;
10.02.2016;28,64;;;;
11.02.2016;28,68;;;;
12.02.2016;28,81;;;;
13.02.2016;28,98;;;;
14.02.2016;29,12;;;;
15.02.2016;29,12;;;;
16.02.2016;29,09;;;;
17.02.2016;29,12;;;;
18.02.2016;29,14;;;;
19.02.2016;29,1;;;;
20.02.2016;29,04;;;;
21.02.2016;28,95;;;;
22.02.2016;28,87;;;;
23.02.2016;28,84;;;;
24.02.2016;28,88;;;;
25.02.2016;28,96;;;;
26.02.2016;29,05;;;;
27.02.2016;29,14;;;;
28.02.2016;29,17;;;;
29.02.2016;29,13;;;;
01.03.2016;29,07;;;;
02.03.2016;29,01;;;;
03.03.2016;28,92;;;;
04.03.2016;28,81;;;;
05.03.2016;28,77;;;;
06.03.2016;28,75;;;;
07.03.2016;28,81;;;;
08.03.2016;28,88;;;;
09.03.2016;28,94;;;;
10.03.2016;28,98;;;;
11.03.2016;28,96;;;;
12.03.2016;28,92;;;;
13.03.2016;28,87;;;;
14.03.2016;28,8;;;;
15.03.2016;28,73;;;;
16.03.2016;28,65;;;;
17.03.2016;28,57;;;;
18.03.2016;28,49;;;;
19.03.2016;28,42;;;;
20.03.2016;28,35;;;;
21.03.2016;28,28;;;;
22.03.2016;28,21;;;;
23.03.2016;28,15;;;;
24.03.2016;28,09;;;;
25.03.2016;28,03;;;;
26.03.2016;27,98;;;;
27.03.2016;27,94;;;;
28.03.2016;27,9;;;;
29.03.2016;27,87;;;;
30.03.2016;27,85;;;;
31.03.2016;27,83;;;;
01.04.2016;27,82;;;;
02.04.2016;27,85;;;;
03.04.2016;27,94;;;;
04.04.2016;28,06;;;;
05.04.2016;28,14;;;;
06.04.2016;28,16;;;;
07.04.2016;28,18;;;;
08.04.2016;28,2;;;;
09.04.2016;28,22;;;;
10.04.2016;28,23;;;;
11.04.2016;28,2;;;;
12.04.2016;28,17;;;;
13.04.2016;28,13;;;;
14.04.2016;28,09;;;;
15.04.2016;28,05;;;;
16.04.2016;28,04;;;;
17.04.2016;28,02;;;;
18.04.2016;28;;;;
19.04.2016;28,05;;;;
20.04.2016;28,15;;;;
21.04.2016;28,32;;;;
22.04.2016;28,49;;;;
23.04.2016;28,58;;;;
24.04.2016;28,6;;;;
25.04.2016;28,58;;;;
26.04.2016;28,55;;;;
27.04.2016;28,51;;;;
28.04.2016;28,48;;;;
29.04.2016;28,5;;;;
30.04.2016;28,51;;;;
01.05.2016;28,49;;;;
02.05.2016;28,47;;;;
03.05.2016;28,46;;;;
04.05.2016;28,46;;;;
05.05.2016;28,5;;;;
