x;y;Latitude;Longitude;Street
06.07.2014;26,7;;;
07.07.2014;26,7;;;
08.07.2014;26,71;;;
09.07.2014;26,71;;;
10.07.2014;26,69;;;
11.07.2014;26,7;;;
12.07.2014;26,7;;;
13.07.2014;26,7;;;
14.07.2014;26,72;;;
15.07.2014;26,72;;;
16.07.2014;26,74;;;
17.07.2014;26,75;;;
18.07.2014;26,77;;;
19.07.2014;26,8;;;
20.07.2014;26,82;;;
21.07.2014;26,86;;;
22.07.2014;26,87;;;
23.07.2014;26,88;;;
24.07.2014;26,89;;;
25.07.2014;26,93;;;
26.07.2014;26,96;;;
27.07.2014;26,96;;;
28.07.2014;26,98;;;
29.07.2014;27;;;
30.07.2014;27,02;;;
31.07.2014;27,03;;;
01.08.2014;27,05;;;
02.08.2014;27,08;;;
03.08.2014;27,09;;;
04.08.2014;27,1;;;
05.08.2014;27,11;;;
06.08.2014;27,09;;;
07.08.2014;27,1;;;
08.08.2014;27,12;;;
09.08.2014;27,13;;;
10.08.2014;27,16;;;
11.08.2014;27,17;;;
12.08.2014;27,19;;;
13.08.2014;27,2;;;
14.08.2014;27,22;;;
15.08.2014;27,23;;;
16.08.2014;27,24;;;
17.08.2014;27,25;;;
18.08.2014;27,25;;;
19.08.2014;27,27;;;
20.08.2014;27,28;;;
21.08.2014;27,28;;;
22.08.2014;27,29;;;
23.08.2014;27,29;;;
24.08.2014;27,3;;;
25.08.2014;27,3;;;
26.08.2014;27,3;;;
27.08.2014;27,31;;;
28.08.2014;27,31;;;
29.08.2014;27,32;;;
30.08.2014;27,33;;;
31.08.2014;27,33;;;
01.09.2014;27,34;;;
02.09.2014;27,35;;;
03.09.2014;27,36;;;
04.09.2014;27,33;;;
05.09.2014;27,32;;;
06.09.2014;27,32;;;
07.09.2014;27,32;;;
08.09.2014;27,32;;;
09.09.2014;27,32;;;
10.09.2014;27,32;;;
11.09.2014;27,32;;;
12.09.2014;27,32;;;
13.09.2014;27,32;;;
14.09.2014;27,31;;;
15.09.2014;27,31;;;
16.09.2014;27,3;;;
17.09.2014;27,29;;;
18.09.2014;27,3;;;
19.09.2014;27,27;;;
20.09.2014;27,27;;;
21.09.2014;27,27;;;
22.09.2014;27,26;;;
23.09.2014;27,26;;;
24.09.2014;27,26;;;
25.09.2014;27,25;;;
26.09.2014;27,26;;;
27.09.2014;27,25;;;
28.09.2014;27,25;;;
29.09.2014;27,25;;;
30.09.2014;27,25;;;
01.10.2014;27,24;;;
02.10.2014;27,22;;;
03.10.2014;27,21;;;
04.10.2014;27,2;;;
05.10.2014;27,19;;;
06.10.2014;27,18;;;
07.10.2014;27,17;;;
08.10.2014;27,16;;;
09.10.2014;27,13;;;
10.10.2014;27,1;;;
11.10.2014;27,07;;;
12.10.2014;27,04;;;
13.10.2014;27,01;;;
14.10.2014;26,99;;;
15.10.2014;27;;;
16.10.2014;27;;;
17.10.2014;27;;;
18.10.2014;27,01;;;
19.10.2014;27;;;
20.10.2014;27;;;
21.10.2014;27,01;;;
22.10.2014;27;;;
23.10.2014;27;;;
24.10.2014;26,99;;;
25.10.2014;27;;;
26.10.2014;27;;;
27.10.2014;27;;;
28.10.2014;26,99;;;
29.10.2014;27,01;;;
30.10.2014;27;;;
31.10.2014;27,01;;;
01.11.2014;27;;;
02.11.2014;27,02;;;
03.11.2014;27,03;;;
04.11.2014;27,04;;;
03.12.2014;27,09;;;
04.12.2014;27,08;;;
05.12.2014;27,08;;;
06.12.2014;27,09;;;
07.12.2014;27,07;;;
08.12.2014;27,05;;;
09.12.2014;27,05;;;
10.12.2014;27,04;;;
11.12.2014;27,04;;;
12.12.2014;27,03;;;
13.12.2014;27,01;;;
14.12.2014;27;;;
15.12.2014;27,01;;;
16.12.2014;26,99;;;
17.12.2014;26,99;;;
18.12.2014;26,98;;;
19.12.2014;26,98;;;
20.12.2014;26,97;;;
21.12.2014;26,98;;;
22.12.2014;26,98;;;
23.12.2014;26,98;;;
24.12.2014;26,99;;;
25.12.2014;26,99;;;
26.12.2014;27,01;;;
27.12.2014;27,04;;;
28.12.2014;27,02;;;
29.12.2014;27,05;;;
30.12.2014;27,06;;;
31.12.2014;27,07;;;
01.01.2015;27,09;;;
02.01.2015;27,1;;;
03.01.2015;27,1;;;
04.01.2015;27,1;;;
05.01.2015;27,11;;;
06.01.2015;27,12;;;
07.01.2015;27,13;;;
08.01.2015;27,14;;;
09.01.2015;27,11;;;
10.01.2015;27,11;;;
11.01.2015;27,13;;;
12.01.2015;27,15;;;
13.01.2015;27,17;;;
14.01.2015;27,2;;;
15.01.2015;27,23;;;
16.01.2015;27,25;;;
17.01.2015;27,28;;;
18.01.2015;27,29;;;
19.01.2015;27,33;;;
20.01.2015;27,36;;;
22.01.2015;27,42;;;
23.01.2015;27,45;;;
24.01.2015;27,47;;;
25.01.2015;27,49;;;
26.01.2015;27,51;;;
27.01.2015;27,53;;;
28.01.2015;27,54;;;
29.01.2015;27,56;;;
30.01.2015;27,58;;;
31.01.2015;27,58;;;
01.02.2015;27,59;;;
02.02.2015;27,6;;;
03.02.2015;27,62;;;
04.02.2015;27,64;;;
05.02.2015;27,62;;;
06.02.2015;27,63;;;
07.02.2015;27,63;;;
08.02.2015;27,64;;;
09.02.2015;27,64;;;
10.02.2015;27,64;;;
11.02.2015;27,66;;;
12.02.2015;27,65;;;
13.02.2015;27,65;;;
14.02.2015;27,67;;;
15.02.2015;27,66;;;
16.02.2015;27,67;;;
17.02.2015;27,64;;;
18.02.2015;27,64;;;
19.02.2015;27,64;;;
20.02.2015;27,63;;;
21.02.2015;27,64;;;
22.02.2015;27,62;;;
23.02.2015;27,61;;;
24.02.2015;27,61;;;
25.02.2015;27,58;;;
26.02.2015;27,56;;;
27.02.2015;27,56;;;
28.02.2015;27,54;;;
01.03.2015;27,54;;;
02.03.2015;27,55;;;
03.03.2015;27,51;;;
04.03.2015;27,49;;;
05.03.2015;27,48;;;
06.03.2015;27,48;;;
07.03.2015;27,49;;;
08.03.2015;27,51;;;
09.03.2015;27,52;;;
10.03.2015;27,53;;;
11.03.2015;27,54;;;
12.03.2015;27,55;;;
13.03.2015;27,57;;;
14.03.2015;27,58;;;
15.03.2015;27,59;;;
16.03.2015;27,59;;;
17.03.2015;27,59;;;
18.03.2015;27,59;;;
19.03.2015;27,59;;;
20.03.2015;27,59;;;
21.03.2015;27,59;;;
22.03.2015;27,59;;;
23.03.2015;27,59;;;
24.03.2015;27,59;;;
25.03.2015;27,59;;;
26.03.2015;27,57;;;
27.03.2015;27,56;;;
28.03.2015;27,55;;;
29.03.2015;27,54;;;
30.03.2015;27,53;;;
31.03.2015;27,52;;;
01.04.2015;27,51;;;
02.04.2015;27,5;;;
03.04.2015;27,49;;;
04.04.2015;27,49;;;
05.04.2015;27,49;;;
06.04.2015;27,48;;;
07.04.2015;27,47;;;
08.04.2015;27,46;;;
09.04.2015;27,48;;;
10.04.2015;27,51;;;
11.04.2015;27,53;;;
12.04.2015;27,53;;;
13.04.2015;27,55;;;
14.04.2015;27,57;;;
15.04.2015;27,58;;;
16.04.2015;27,59;;;
17.04.2015;27,6;;;
18.04.2015;27,6;;;
19.04.2015;27,6;;;
20.04.2015;27,6;;;
21.04.2015;27,6;;;
22.04.2015;27,59;;;
23.04.2015;27,6;;;
24.04.2015;27,6;;;
25.04.2015;27,6;;;
26.04.2015;27,59;;;
27.04.2015;27,59;;;
28.04.2015;27,58;;;
29.04.2015;27,57;;;
30.04.2015;27,56;;;
01.05.2015;27,55;;;
02.05.2015;27,55;;;
03.05.2015;27,55;;;
04.05.2015;27,52;;;
05.05.2015;27,53;;;
06.05.2015;27,53;;;
07.05.2015;27,52;;;
08.05.2015;27,52;;;
09.05.2015;27,52;;;
10.05.2015;27,52;;;
11.05.2015;27,52;;;
12.05.2015;27,54;;;
13.05.2015;27,56;;;
14.05.2015;27,57;;;
15.05.2015;27,59;;;
16.05.2015;27,6;;;
17.05.2015;27,62;;;
18.05.2015;27,63;;;
19.05.2015;27,64;;;
20.05.2015;27,65;;;
21.05.2015;27,65;;;
22.05.2015;27,65;;;
23.05.2015;27,65;;;
24.05.2015;27,66;;;
25.05.2015;27,67;;;
26.05.2015;27,67;;;
27.05.2015;27,67;;;
28.05.2015;27,67;;;
29.05.2015;27,68;;;
30.05.2015;27,68;;;
31.05.2015;27,67;;;
01.06.2015;27,67;;;
02.06.2015;27,69;;;
03.06.2015;27,66;;;
04.06.2015;27,67;;;
05.06.2015;27,67;;;
06.06.2015;27,65;;;
07.06.2015;27,64;;;
08.06.2015;27,64;;;
09.06.2015;27,62;;;
10.06.2015;27,62;;;
11.06.2015;27,6;;;
12.06.2015;27,6;;;
13.06.2015;27,6;;;
14.06.2015;27,58;;;
15.06.2015;27,57;;;
16.06.2015;27,55;;;
17.06.2015;27,54;;;
18.06.2015;27,53;;;
19.06.2015;27,52;;;
20.06.2015;27,51;;;
21.06.2015;27,51;;;
22.06.2015;27,51;;;
23.06.2015;27,48;;;
24.06.2015;27,5;;;
25.06.2015;27,48;;;
26.06.2015;27,49;;;
27.06.2015;27,49;;;
28.06.2015;27,48;;;
29.06.2015;27,48;;;
30.06.2015;27,48;;;
01.07.2015;27,47;;;
02.07.2015;27,47;;;
03.07.2015;27,45;;;
04.07.2015;27,45;;;
05.07.2015;27,43;;;
06.07.2015;27,41;;;
07.07.2015;27,41;;;
08.07.2015;27,4;;;
09.07.2015;27,4;;;
10.07.2015;27,39;;;
11.07.2015;27,39;;;
12.07.2015;27,38;;;
13.07.2015;27,38;;;
14.07.2015;27,36;;;
15.07.2015;27,36;;;
16.07.2015;27,33;;;
17.07.2015;27,31;;;
18.07.2015;27,3;;;
19.07.2015;27,29;;;
20.07.2015;27,28;;;
21.07.2015;27,26;;;
22.07.2015;27,25;;;
23.07.2015;27,23;;;
24.07.2015;27,22;;;
25.07.2015;27,21;;;
26.07.2015;27,2;;;
27.07.2015;27,19;;;
28.07.2015;27,17;;;
29.07.2015;27,16;;;
30.07.2015;27,15;;;
31.07.2015;27,12;;;
01.08.2015;27,1;;;
02.08.2015;27,11;;;
03.08.2015;27,09;;;
04.08.2015;27,07;;;
05.08.2015;27,04;;;
06.08.2015;27,04;;;
07.08.2015;27,03;;;
08.08.2015;27,01;;;
09.08.2015;26,99;;;
10.08.2015;26,97;;;
11.08.2015;26,96;;;
12.08.2015;26,95;;;
13.08.2015;26,93;;;
14.08.2015;26,93;;;
15.08.2015;26,92;;;
16.08.2015;26,89;;;
17.08.2015;26,87;;;
18.08.2015;26,86;;;
19.08.2015;26,86;;;
20.08.2015;26,85;;;
21.08.2015;26,84;;;
22.08.2015;26,83;;;
23.08.2015;26,82;;;
24.08.2015;26,81;;;
25.08.2015;26,8;;;
26.08.2015;26,82;;;
27.08.2015;26,82;;;
28.08.2015;26,82;;;
29.08.2015;26,81;;;
30.08.2015;26,8;;;
31.08.2015;26,8;;;
01.09.2015;26,79;;;
02.09.2015;26,78;;;
03.09.2015;26,78;;;
04.09.2015;26,77;;;
05.09.2015;26,77;;;
06.09.2015;26,76;;;
07.09.2015;26,75;;;
08.09.2015;26,74;;;
09.09.2015;26,73;;;
10.09.2015;26,73;;;
11.09.2015;26,72;;;
12.09.2015;26,71;;;
13.09.2015;26,7;;;
14.09.2015;26,69;;;
15.09.2015;26,68;;;
16.09.2015;26,68;;;
17.09.2015;26,67;;;
18.09.2015;26,66;;;
19.09.2015;26,64;;;
20.09.2015;26,64;;;
21.09.2015;26,63;;;
22.09.2015;26,63;;;
23.09.2015;26,62;;;
24.09.2015;26,62;;;
25.09.2015;26,61;;;
26.09.2015;26,61;;;
27.09.2015;26,6;;;
28.09.2015;26,6;;;
29.09.2015;26,6;;;
30.09.2015;26,59;;;
01.10.2015;26,59;;;
02.10.2015;26,59;;;
03.10.2015;26,58;;;
04.10.2015;26,58;;;
05.10.2015;26,57;;;
06.10.2015;26,57;;;
07.10.2015;26,56;;;
08.10.2015;26,55;;;
09.10.2015;26,55;;;
10.10.2015;26,54;;;
11.10.2015;26,53;;;
12.10.2015;26,53;;;
13.10.2015;26,52;;;
14.10.2015;26,51;;;
15.10.2015;26,51;;;
16.10.2015;26,5;;;
17.10.2015;26,5;;;
18.10.2015;26,49;;;
19.10.2015;26,48;;;
20.10.2015;26,48;;;
21.10.2015;26,47;;;
22.10.2015;26,47;;;
23.10.2015;26,46;;;
24.10.2015;26,45;;;
25.10.2015;26,45;;;
26.10.2015;26,44;;;
27.10.2015;26,44;;;
28.10.2015;26,43;;;
29.10.2015;26,42;;;
30.10.2015;26,42;;;
31.10.2015;26,41;;;
01.11.2015;26,41;;;
02.11.2015;26,4;;;
03.11.2015;26,39;;;
04.11.2015;26,39;;;
05.11.2015;26,38;;;
06.11.2015;26,37;;;
07.11.2015;26,37;;;
08.11.2015;26,36;;;
09.11.2015;26,35;;;
10.11.2015;26,35;;;
11.11.2015;26,34;;;
12.11.2015;26,33;;;
13.11.2015;26,32;;;
14.11.2015;26,32;;;
15.11.2015;26,31;;;
16.11.2015;26,3;;;
17.11.2015;26,3;;;
18.11.2015;26,29;;;
19.11.2015;26,28;;;
20.11.2015;26,28;;;
21.11.2015;26,27;;;
22.11.2015;26,26;;;
23.11.2015;26,26;;;
24.11.2015;26,26;;;
25.11.2015;26,26;;;
26.11.2015;26,26;;;
27.11.2015;26,27;;;
28.11.2015;26,29;;;
29.11.2015;26,29;;;
30.11.2015;26,31;;;
01.12.2015;26,32;;;
02.12.2015;26,33;;;
03.12.2015;26,35;;;
04.12.2015;26,36;;;
05.12.2015;26,37;;;
06.12.2015;26,39;;;
07.12.2015;26,41;;;
08.12.2015;26,44;;;
09.12.2015;26,45;;;
10.12.2015;26,47;;;
11.12.2015;26,49;;;
12.12.2015;26,51;;;
13.12.2015;26,53;;;
14.12.2015;26,54;;;
15.12.2015;26,54;;;
16.12.2015;26,55;;;
17.12.2015;26,56;;;
18.12.2015;26,56;;;
19.12.2015;26,56;;;
20.12.2015;26,57;;;
21.12.2015;26,57;;;
22.12.2015;26,57;;;
23.12.2015;26,57;;;
24.12.2015;26,57;;;
25.12.2015;26,58;;;
26.12.2015;26,57;;;
27.12.2015;26,57;;;
28.12.2015;26,57;;;
29.12.2015;26,57;;;
30.12.2015;26,57;;;
31.12.2015;26,57;;;
01.01.2016;26,57;;;
02.01.2016;26,57;;;
03.01.2016;26,56;;;
04.01.2016;26,56;;;
05.01.2016;26,55;;;
06.01.2016;26,54;;;
07.01.2016;26,54;;;
08.01.2016;26,53;;;
09.01.2016;26,52;;;
10.01.2016;26,52;;;
11.01.2016;26,53;;;
12.01.2016;26,54;;;
13.01.2016;26,55;;;
14.01.2016;26,56;;;
15.01.2016;26,57;;;
16.01.2016;26,59;;;
17.01.2016;26,6;;;
18.01.2016;26,62;;;
19.01.2016;26,64;;;
20.01.2016;26,67;;;
21.01.2016;26,7;;;
23.01.2016;26,76;;;
24.01.2016;26,79;;;
25.01.2016;26,81;;;
26.01.2016;26,83;;;
27.01.2016;26,85;;;
28.01.2016;26,86;;;
29.01.2016;26,86;;;
30.01.2016;26,87;;;
31.01.2016;26,88;;;
01.02.2016;26,88;;;
02.02.2016;26,89;;;
03.02.2016;26,89;;;
04.02.2016;26,9;;;
05.02.2016;26,91;;;
06.02.2016;26,93;;;
07.02.2016;26,94;;;
08.02.2016;26,96;;;
09.02.2016;26,99;;;
10.02.2016;27,02;;;
11.02.2016;27,04;;;
12.02.2016;27,1;;;
13.02.2016;27,12;;;
14.02.2016;27,15;;;
15.02.2016;27,18;;;
24.02.2016;27,49;;;
25.02.2016;27,51;;;
26.02.2016;27,52;;;
27.02.2016;27,55;;;
28.02.2016;27,57;;;
29.02.2016;27,59;;;
01.03.2016;27,62;;;
02.03.2016;27,64;;;
03.03.2016;27,67;;;
04.03.2016;27,7;;;
05.03.2016;27,71;;;
06.03.2016;27,72;;;
07.03.2016;27,73;;;
08.03.2016;27,73;;;
09.03.2016;27,75;;;
10.03.2016;27,76;;;
11.03.2016;27,76;;;
12.03.2016;27,78;;;
13.03.2016;27,79;;;
14.03.2016;27,8;;;
15.03.2016;27,81;;;
16.03.2016;27,83;;;
17.03.2016;27,84;;;
18.03.2016;27,84;;;
19.03.2016;27,84;;;
20.03.2016;27,84;;;
21.03.2016;27,84;;;
22.03.2016;27,84;;;
24.03.2016;27,82;;;
25.03.2016;27,82;;;
26.03.2016;27,8;;;
27.03.2016;27,8;;;
28.03.2016;27,79;;;
29.03.2016;27,76;;;
30.03.2016;27,76;;;
31.03.2016;27,74;;;
01.04.2016;27,73;;;
02.04.2016;27,71;;;
03.04.2016;27,7;;;
04.04.2016;27,69;;;
05.04.2016;27,68;;;
06.04.2016;27,67;;;
07.04.2016;27,67;;;
08.04.2016;27,67;;;
09.04.2016;27,67;;;
10.04.2016;27,67;;;
11.04.2016;27,67;;;
12.04.2016;27,67;;;
13.04.2016;27,67;;;
14.04.2016;27,67;;;
15.04.2016;27,67;;;
16.04.2016;27,67;;;
17.04.2016;27,65;;;
18.04.2016;27,65;;;
19.04.2016;27,64;;;
20.04.2016;27,64;;;
21.04.2016;27,64;;;
22.04.2016;27,65;;;
23.04.2016;27,65;;;
24.04.2016;27,66;;;
25.04.2016;27,67;;;
26.04.2016;27,7;;;
27.04.2016;27,7;;;
28.04.2016;27,71;;;
29.04.2016;27,72;;;
30.04.2016;27,72;;;
01.05.2016;27,72;;;
02.05.2016;27,73;;;
03.05.2016;27,74;;;
04.05.2016;27,74;;;
05.05.2016;27,74;;;
06.05.2016;27,75;;;
07.05.2016;27,76;;;
08.05.2016;27,76;;;
09.05.2016;27,76;;;
10.05.2016;27,77;;;
11.05.2016;27,77;;;
12.05.2016;27,78;;;
13.05.2016;27,77;;;
14.05.2016;27,75;;;
15.05.2016;27,74;;;
16.05.2016;27,73;;;
17.05.2016;27,73;;;
18.05.2016;27,73;;;
19.05.2016;27,72;;;
20.05.2016;27,72;;;
21.05.2016;27,72;;;
22.05.2016;27,74;;;
23.05.2016;27,75;;;
24.05.2016;27,75;;;
25.05.2016;27,76;;;
26.05.2016;27,77;;;
27.05.2016;27,77;;;
28.05.2016;27,78;;;
29.05.2016;27,78;;;
30.05.2016;27,78;;;
31.05.2016;27,79;;;
01.06.2016;27,79;;;
02.06.2016;27,8;;;
03.06.2016;27,8;;;
04.06.2016;27,81;;;
05.06.2016;27,82;;;
06.06.2016;27,83;;;
07.06.2016;27,85;;;
08.06.2016;27,87;;;
09.06.2016;27,9;;;
10.06.2016;27,92;;;
11.06.2016;27,95;;;
12.06.2016;27,98;;;
13.06.2016;28,01;;;
14.06.2016;28,03;;;
15.06.2016;28,05;;;
16.06.2016;28,07;;;
17.06.2016;28,1;;;
18.06.2016;28,11;;;
19.06.2016;28,13;;;
20.06.2016;28,15;;;
21.06.2016;28,18;;;
22.06.2016;28,2;;;
23.06.2016;28,22;;;
24.06.2016;28,24;;;
25.06.2016;28,27;;;
26.06.2016;28,29;;;
27.06.2016;28,31;;;
28.06.2016;28,33;;;
29.06.2016;28,36;;;
30.06.2016;28,38;;;
01.07.2016;28,4;;;
02.07.2016;28,42;;;
03.07.2016;28,43;;;
04.07.2016;28,44;;;
05.07.2016;28,45;;;
06.07.2016;28,46;;;
07.07.2016;28,46;;;
08.07.2016;28,47;;;
09.07.2016;28,46;;;
10.07.2016;28,47;;;
11.07.2016;28,46;;;
12.07.2016;28,45;;;
13.07.2016;28,45;;;
14.07.2016;28,43;;;
15.07.2016;28,41;;;
16.07.2016;28,4;;;
17.07.2016;28,39;;;
18.07.2016;28,38;;;
19.07.2016;28,36;;;
20.07.2016;28,35;;;
21.07.2016;28,34;;;
22.07.2016;28,32;;;
23.07.2016;28,31;;;
24.07.2016;28,3;;;
25.07.2016;28,29;;;
26.07.2016;28,28;;;
27.07.2016;28,27;;;
28.07.2016;28,26;;;
29.07.2016;28,25;;;
30.07.2016;28,24;;;
31.07.2016;28,23;;;
01.08.2016;28,21;;;
02.08.2016;28,2;;;
03.08.2016;28,2;;;
04.08.2016;28,19;;;
05.08.2016;28,17;;;
06.08.2016;28,15;;;
07.08.2016;28,14;;;
08.08.2016;28,13;;;
09.08.2016;28,11;;;
10.08.2016;28,1;;;
11.08.2016;28,09;;;
12.08.2016;28,07;;;
13.08.2016;28,06;;;
14.08.2016;28,05;;;
15.08.2016;28,03;;;
16.08.2016;28,02;;;
17.08.2016;28,01;;;
18.08.2016;28;;;
19.08.2016;27,99;;;
20.08.2016;27,98;;;
21.08.2016;27,96;;;
22.08.2016;27,94;;;
23.08.2016;27,93;;;
24.08.2016;27,92;;;
25.08.2016;27,9;;;
26.08.2016;27,89;;;
27.08.2016;27,87;;;
28.08.2016;27,86;;;
29.08.2016;27,84;;;
30.08.2016;27,82;;;
31.08.2016;27,81;;;
01.09.2016;27,79;;;
02.09.2016;27,78;;;
03.09.2016;27,76;;;
04.09.2016;27,75;;;
05.09.2016;27,73;;;
06.09.2016;27,71;;;
07.09.2016;27,69;;;
08.09.2016;27,68;;;
09.09.2016;27,66;;;
10.09.2016;27,64;;;
11.09.2016;27,63;;;
12.09.2016;27,61;;;
13.09.2016;27,59;;;
14.09.2016;27,58;;;
15.09.2016;27,56;;;
16.09.2016;27,55;;;
17.09.2016;27,53;;;
18.09.2016;27,52;;;
19.09.2016;27,5;;;
20.09.2016;27,49;;;
21.09.2016;27,47;;;
22.09.2016;27,46;;;
23.09.2016;27,44;;;
24.09.2016;27,42;;;
25.09.2016;27,42;;;
26.09.2016;27,4;;;
27.09.2016;27,39;;;
28.09.2016;27,37;;;
29.09.2016;27,36;;;
30.09.2016;27,35;;;
01.10.2016;27,34;;;
02.10.2016;27,32;;;
03.10.2016;27,3;;;
04.10.2016;27,29;;;
05.10.2016;27,28;;;
06.10.2016;27,26;;;
07.10.2016;27,25;;;
08.10.2016;27,24;;;
09.10.2016;27,22;;;
10.10.2016;27,21;;;
11.10.2016;27,2;;;
12.10.2016;27,18;;;
13.10.2016;27,17;;;
14.10.2016;27,15;;;
15.10.2016;27,14;;;
16.10.2016;27,12;;;
17.10.2016;27,11;;;
18.10.2016;27,04;;;
19.10.2016;27,03;;;
20.10.2016;27,01;;;
21.10.2016;27;;;
22.10.2016;26,98;;;
23.10.2016;26,96;;;
24.10.2016;26,95;;;
25.10.2016;26,94;;;
26.10.2016;26,92;;;
27.10.2016;26,91;;;
28.10.2016;26,9;;;
29.10.2016;26,89;;;
30.10.2016;26,88;;;
31.10.2016;26,87;;;
01.11.2016;26,85;;;
02.11.2016;26,85;;;
03.11.2016;26,84;;;
04.11.2016;26,84;;;
05.11.2016;26,83;;;
06.11.2016;26,82;;;
07.11.2016;26,81;;;
08.11.2016;26,8;;;
09.11.2016;26,8;;;
10.11.2016;26,79;;;
11.11.2016;26,77;;;
12.11.2016;26,76;;;
13.11.2016;26,76;;;
14.11.2016;26,75;;;
15.11.2016;26,75;;;
16.11.2016;26,75;;;
17.11.2016;26,75;;;
18.11.2016;26,75;;;
19.11.2016;26,75;;;
20.11.2016;26,76;;;
21.11.2016;26,76;;;
22.11.2016;26,77;;;
23.11.2016;26,77;;;
24.11.2016;26,77;;;
25.11.2016;26,78;;;
26.11.2016;26,79;;;
27.11.2016;26,8;;;
28.11.2016;26,8;;;
29.11.2016;26,81;;;
30.11.2016;26,82;;;
01.12.2016;26,83;;;
02.12.2016;26,83;;;
03.12.2016;26,83;;;
04.12.2016;26,82;;;
05.12.2016;26,82;;;
06.12.2016;26,81;;;
07.12.2016;26,79;;;
08.12.2016;26,79;;;
09.12.2016;26,78;;;
10.12.2016;26,77;;;
11.12.2016;26,77;;;
12.12.2016;26,76;;;
13.12.2016;26,75;;;
14.12.2016;26,74;;;
15.12.2016;26,73;;;
16.12.2016;26,72;;;
17.12.2016;26,71;;;
18.12.2016;26,7;;;
19.12.2016;26,69;;;
20.12.2016;26,68;;;
21.12.2016;26,66;;;
22.12.2016;26,66;;;
23.12.2016;26,65;;;
24.12.2016;26,63;;;
25.12.2016;26,63;;;
26.12.2016;26,61;;;
27.12.2016;26,6;;;
28.12.2016;26,59;;;
29.12.2016;26,58;;;
30.12.2016;26,56;;;
31.12.2016;26,55;;;
01.01.2017;26,55;;;
02.01.2017;26,54;;;
03.01.2017;26,53;;;
04.01.2017;26,52;;;
05.01.2017;26,51;;;
06.01.2017;26,5;;;
07.01.2017;26,49;;;
08.01.2017;26,48;;;
09.01.2017;26,47;;;
10.01.2017;26,46;;;
11.01.2017;26,45;;;
12.01.2017;26,44;;;
13.01.2017;26,44;;;
14.01.2017;26,42;;;
15.01.2017;26,41;;;
16.01.2017;26,4;;;
17.01.2017;26,4;;;
18.01.2017;26,39;;;
19.01.2017;26,39;;;
20.01.2017;26,39;;;
21.01.2017;26,39;;;
22.01.2017;26,38;;;
23.01.2017;26,38;;;
24.01.2017;26,37;;;
25.01.2017;26,37;;;
26.01.2017;26,36;;;
27.01.2017;26,36;;;
28.01.2017;26,35;;;
29.01.2017;26,35;;;
30.01.2017;26,34;;;
31.01.2017;26,33;;;
02.02.2017;26,32;;;
03.02.2017;26,31;;;
04.02.2017;26,3;;;
05.02.2017;26,3;;;
06.02.2017;26,3;;;
07.02.2017;26,3;;;
09.02.2017;26,31;;;
11.02.2017;26,33;;;
12.02.2017;26,36;;;
13.02.2017;26,37;;;
14.02.2017;26,38;;;
15.02.2017;26,39;;;
16.02.2017;26,41;;;
17.02.2017;26,42;;;
18.02.2017;26,43;;;
19.02.2017;26,44;;;
20.02.2017;26,44;;;
21.02.2017;26,44;;;
22.02.2017;26,45;;;
24.02.2017;26,45;;;
25.02.2017;26,45;;;
26.02.2017;26,45;;;
27.02.2017;26,46;;;
28.02.2017;26,46;;;
01.03.2017;26,47;;;
02.03.2017;26,47;;;
03.03.2017;26,49;;;
04.03.2017;26,49;;;
05.03.2017;26,5;;;
06.03.2017;26,51;;;
07.03.2017;26,52;;;
08.03.2017;26,53;;;
09.03.2017;26,55;;;
10.03.2017;26,56;;;
11.03.2017;26,58;;;
12.03.2017;26,61;;;
13.03.2017;26,63;;;
14.03.2017;26,66;;;
15.03.2017;26,68;;;
16.03.2017;26,72;;;
17.03.2017;26,74;;;
18.03.2017;26,77;;;
19.03.2017;26,82;;;
20.03.2017;26,84;;;
21.03.2017;26,85;;;
22.03.2017;26,87;;;
23.03.2017;26,9;;;
24.03.2017;26,91;;;
25.03.2017;26,91;;;
26.03.2017;26,94;;;
27.03.2017;26,94;;;
28.03.2017;26,95;;;
29.03.2017;26,96;;;
30.03.2017;26,97;;;
31.03.2017;26,98;;;
01.04.2017;26,98;;;
02.04.2017;26,98;;;
03.04.2017;26,98;;;
04.04.2017;26,98;;;
05.04.2017;26,98;;;
06.04.2017;26,97;;;
07.04.2017;26,97;;;
08.04.2017;26,96;;;
09.04.2017;26,96;;;
10.04.2017;26,95;;;
11.04.2017;26,94;;;
12.04.2017;26,89;;;
13.04.2017;26,88;;;
14.04.2017;26,87;;;
15.04.2017;26,86;;;
16.04.2017;26,84;;;
17.04.2017;26,84;;;
18.04.2017;26,82;;;
19.04.2017;26,81;;;
20.04.2017;26,8;;;
21.04.2017;26,79;;;
22.04.2017;26,77;;;
23.04.2017;26,77;;;
24.04.2017;26,76;;;
26.04.2017;26,74;;;
27.04.2017;26,73;;;
28.04.2017;26,71;;;
29.04.2017;26,71;;;
30.04.2017;26,7;;;
01.05.2017;26,69;;;
02.05.2017;26,68;;;
03.05.2017;26,67;;;
04.05.2017;26,66;;;
05.05.2017;26,66;;;
06.05.2017;26,66;;;
07.05.2017;26,66;;;
08.05.2017;26,66;;;
09.05.2017;26,67;;;
10.05.2017;26,68;;;
11.05.2017;26,69;;;
12.05.2017;26,69;;;
13.05.2017;26,69;;;
14.05.2017;26,7;;;
15.05.2017;26,7;;;
