x;y;Latitude;Longitude;Street
12.07.2014;27,32;;;
13.07.2014;27,34;;;
14.07.2014;27,38;;;
15.07.2014;27,41;;;
16.07.2014;27,45;;;
17.07.2014;27,48;;;
18.07.2014;27,52;;;
19.07.2014;27,56;;;
20.07.2014;27,59;;;
21.07.2014;27,61;;;
22.07.2014;27,63;;;
23.07.2014;27,65;;;
24.07.2014;27,67;;;
25.07.2014;27,68;;;
26.07.2014;27,7;;;
27.07.2014;27,72;;;
28.07.2014;27,75;;;
29.07.2014;27,78;;;
30.07.2014;27,8;;;
31.07.2014;27,82;;;
01.08.2014;27,85;;;
02.08.2014;27,88;;;
03.08.2014;27,91;;;
04.08.2014;27,94;;;
05.08.2014;27,97;;;
06.08.2014;28;;;
07.08.2014;28,03;;;
08.08.2014;28,05;;;
09.08.2014;28,07;;;
10.08.2014;28,08;;;
11.08.2014;28,09;;;
12.08.2014;28,09;;;
13.08.2014;28,11;;;
14.08.2014;28,12;;;
15.08.2014;28,13;;;
16.08.2014;28,14;;;
17.08.2014;28,16;;;
18.08.2014;28,19;;;
19.08.2014;28,2;;;
20.08.2014;28,21;;;
21.08.2014;28,23;;;
22.08.2014;28,23;;;
23.08.2014;28,23;;;
24.08.2014;28,22;;;
25.08.2014;28,22;;;
26.08.2014;28,22;;;
27.08.2014;28,2;;;
28.08.2014;28,19;;;
29.08.2014;28,19;;;
30.08.2014;28,19;;;
31.08.2014;28,2;;;
01.09.2014;28,22;;;
02.09.2014;28,23;;;
03.09.2014;28,23;;;
04.09.2014;28,24;;;
05.09.2014;28,24;;;
06.09.2014;28,24;;;
07.09.2014;28,23;;;
08.09.2014;28,22;;;
09.09.2014;28,21;;;
10.09.2014;28,21;;;
11.09.2014;28,21;;;
12.09.2014;28,19;;;
13.09.2014;28,18;;;
14.09.2014;28,17;;;
15.09.2014;28,16;;;
16.09.2014;28,15;;;
17.09.2014;28,14;;;
18.09.2014;28,12;;;
19.09.2014;28,1;;;
20.09.2014;28,08;;;
21.09.2014;28,06;;;
22.09.2014;28,04;;;
23.09.2014;28,03;;;
24.09.2014;28,03;;;
25.09.2014;28,03;;;
26.09.2014;28,02;;;
27.09.2014;28,03;;;
28.09.2014;28,02;;;
29.09.2014;28,02;;;
30.09.2014;28,01;;;
01.10.2014;27,99;;;
02.10.2014;27,98;;;
03.10.2014;27,97;;;
04.10.2014;27,95;;;
05.10.2014;27,94;;;
06.10.2014;27,92;;;
07.10.2014;27,91;;;
08.10.2014;27,89;;;
09.10.2014;27,88;;;
10.10.2014;27,86;;;
11.10.2014;27,86;;;
12.10.2014;27,85;;;
13.10.2014;27,87;;;
14.10.2014;27,87;;;
15.10.2014;27,86;;;
16.10.2014;27,86;;;
17.10.2014;27,85;;;
18.10.2014;27,84;;;
19.10.2014;27,83;;;
20.10.2014;27,83;;;
21.10.2014;27,84;;;
22.10.2014;27,86;;;
23.10.2014;27,87;;;
24.10.2014;27,88;;;
25.10.2014;27,89;;;
26.10.2014;27,89;;;
27.10.2014;27,9;;;
28.10.2014;27,91;;;
29.10.2014;27,93;;;
30.10.2014;27,92;;;
31.10.2014;27,92;;;
01.11.2014;27,91;;;
02.11.2014;27,9;;;
03.11.2014;27,9;;;
04.11.2014;27,9;;;
05.11.2014;27,88;;;
06.11.2014;27,87;;;
07.11.2014;27,87;;;
08.11.2014;27,9;;;
09.11.2014;27,92;;;
10.11.2014;27,94;;;
11.11.2014;27,96;;;
12.11.2014;27,97;;;
13.11.2014;27,97;;;
14.11.2014;27,97;;;
15.11.2014;27,97;;;
16.11.2014;27,96;;;
17.11.2014;27,95;;;
18.11.2014;27,95;;;
19.11.2014;27,95;;;
20.11.2014;27,97;;;
21.11.2014;27,99;;;
22.11.2014;28,01;;;
23.11.2014;28,03;;;
24.11.2014;28,06;;;
25.11.2014;28,07;;;
26.11.2014;28,08;;;
27.11.2014;28,09;;;
28.11.2014;28,09;;;
29.11.2014;28,07;;;
30.11.2014;28,06;;;
01.12.2014;28,05;;;
02.12.2014;28,04;;;
03.12.2014;28,02;;;
04.12.2014;28,01;;;
05.12.2014;27,99;;;
06.12.2014;27,98;;;
07.12.2014;27,96;;;
08.12.2014;27,94;;;
09.12.2014;27,93;;;
10.12.2014;27,91;;;
11.12.2014;27,9;;;
12.12.2014;27,88;;;
13.12.2014;27,87;;;
14.12.2014;27,85;;;
15.12.2014;27,85;;;
16.12.2014;27,86;;;
17.12.2014;27,88;;;
18.12.2014;27,91;;;
19.12.2014;27,92;;;
20.12.2014;27,93;;;
21.12.2014;27,95;;;
22.12.2014;27,98;;;
23.12.2014;28,01;;;
24.12.2014;28,05;;;
25.12.2014;28,08;;;
26.12.2014;28,11;;;
27.12.2014;28,14;;;
28.12.2014;28,16;;;
29.12.2014;28,15;;;
30.12.2014;28,16;;;
31.12.2014;28,16;;;
01.01.2015;28,16;;;
02.01.2015;28,17;;;
03.01.2015;28,15;;;
04.01.2015;28,15;;;
05.01.2015;28,13;;;
06.01.2015;28,16;;;
07.01.2015;28,18;;;
08.01.2015;28,21;;;
09.01.2015;28,26;;;
10.01.2015;28,33;;;
11.01.2015;28,37;;;
12.01.2015;28,41;;;
13.01.2015;28,46;;;
14.01.2015;28,52;;;
15.01.2015;28,56;;;
16.01.2015;28,62;;;
17.01.2015;28,66;;;
18.01.2015;28,7;;;
19.01.2015;28,74;;;
20.01.2015;28,77;;;
21.01.2015;28,8;;;
22.01.2015;28,83;;;
23.01.2015;28,84;;;
24.01.2015;28,85;;;
25.01.2015;28,85;;;
26.01.2015;28,85;;;
27.01.2015;28,85;;;
28.01.2015;28,84;;;
29.01.2015;28,85;;;
30.01.2015;28,87;;;
31.01.2015;28,85;;;
01.02.2015;28,84;;;
02.02.2015;28,85;;;
03.02.2015;28,87;;;
04.02.2015;28,89;;;
05.02.2015;28,9;;;
06.02.2015;28,91;;;
07.02.2015;28,9;;;
08.02.2015;28,9;;;
09.02.2015;28,88;;;
10.02.2015;28,86;;;
11.02.2015;28,85;;;
12.02.2015;28,83;;;
13.02.2015;28,81;;;
14.02.2015;28,8;;;
15.02.2015;28,77;;;
16.02.2015;28,75;;;
17.02.2015;28,72;;;
18.02.2015;28,69;;;
19.02.2015;28,68;;;
20.02.2015;28,68;;;
21.02.2015;28,68;;;
22.02.2015;28,65;;;
23.02.2015;28,63;;;
24.02.2015;28,62;;;
25.02.2015;28,58;;;
26.02.2015;28,57;;;
27.02.2015;28,58;;;
28.02.2015;28,56;;;
01.03.2015;28,6;;;
02.03.2015;28,61;;;
03.03.2015;28,6;;;
04.03.2015;28,61;;;
05.03.2015;28,62;;;
06.03.2015;28,64;;;
07.03.2015;28,67;;;
08.03.2015;28,72;;;
09.03.2015;28,75;;;
10.03.2015;28,77;;;
11.03.2015;28,77;;;
12.03.2015;28,77;;;
13.03.2015;28,77;;;
14.03.2015;28,75;;;
15.03.2015;28,73;;;
16.03.2015;28,72;;;
17.03.2015;28,71;;;
18.03.2015;28,69;;;
19.03.2015;28,67;;;
20.03.2015;28,66;;;
21.03.2015;28,65;;;
22.03.2015;28,62;;;
23.03.2015;28,6;;;
24.03.2015;28,59;;;
25.03.2015;28,58;;;
26.03.2015;28,55;;;
27.03.2015;28,53;;;
28.03.2015;28,5;;;
29.03.2015;28,5;;;
30.03.2015;28,48;;;
31.03.2015;28,46;;;
01.04.2015;28,44;;;
02.04.2015;28,44;;;
03.04.2015;28,45;;;
04.04.2015;28,49;;;
05.04.2015;28,53;;;
06.04.2015;28,57;;;
07.04.2015;28,62;;;
08.04.2015;28,67;;;
09.04.2015;28,72;;;
10.04.2015;28,76;;;
11.04.2015;28,79;;;
12.04.2015;28,78;;;
13.04.2015;28,79;;;
14.04.2015;28,77;;;
15.04.2015;28,77;;;
16.04.2015;28,75;;;
17.04.2015;28,73;;;
18.04.2015;28,71;;;
19.04.2015;28,69;;;
20.04.2015;28,67;;;
21.04.2015;28,65;;;
22.04.2015;28,63;;;
23.04.2015;28,62;;;
24.04.2015;28,61;;;
25.04.2015;28,6;;;
26.04.2015;28,58;;;
27.04.2015;28,57;;;
28.04.2015;28,54;;;
29.04.2015;28,52;;;
30.04.2015;28,51;;;
01.05.2015;28,5;;;
02.05.2015;28,49;;;
03.05.2015;28,49;;;
04.05.2015;28,49;;;
05.05.2015;28,51;;;
06.05.2015;28,51;;;
07.05.2015;28,54;;;
08.05.2015;28,59;;;
09.05.2015;28,65;;;
10.05.2015;28,69;;;
11.05.2015;28,73;;;
12.05.2015;28,77;;;
13.05.2015;28,8;;;
14.05.2015;28,82;;;
15.05.2015;28,83;;;
16.05.2015;28,83;;;
17.05.2015;28,83;;;
18.05.2015;28,84;;;
19.05.2015;28,85;;;
20.05.2015;28,84;;;
21.05.2015;28,83;;;
22.05.2015;28,83;;;
23.05.2015;28,83;;;
24.05.2015;28,82;;;
25.05.2015;28,82;;;
26.05.2015;28,81;;;
27.05.2015;28,79;;;
28.05.2015;28,79;;;
29.05.2015;28,78;;;
30.05.2015;28,77;;;
31.05.2015;28,75;;;
01.06.2015;28,74;;;
02.06.2015;28,72;;;
03.06.2015;28,7;;;
04.06.2015;28,67;;;
05.06.2015;28,66;;;
06.06.2015;28,64;;;
07.06.2015;28,61;;;
08.06.2015;28,58;;;
09.06.2015;28,56;;;
10.06.2015;28,54;;;
11.06.2015;28,51;;;
12.06.2015;28,5;;;
13.06.2015;28,48;;;
14.06.2015;28,46;;;
15.06.2015;28,44;;;
16.06.2015;28,42;;;
17.06.2015;28,41;;;
18.06.2015;28,41;;;
19.06.2015;28,4;;;
20.06.2015;28,39;;;
21.06.2015;28,39;;;
22.06.2015;28,4;;;
23.06.2015;28,4;;;
24.06.2015;28,39;;;
25.06.2015;28,39;;;
26.06.2015;28,39;;;
27.06.2015;28,4;;;
28.06.2015;28,38;;;
29.06.2015;28,39;;;
30.06.2015;28,38;;;
01.07.2015;28,37;;;
02.07.2015;28,36;;;
03.07.2015;28,34;;;
04.07.2015;28,32;;;
05.07.2015;28,3;;;
06.07.2015;28,27;;;
07.07.2015;28,25;;;
08.07.2015;28,23;;;
09.07.2015;28,2;;;
10.07.2015;28,18;;;
11.07.2015;28,17;;;
12.07.2015;28,15;;;
13.07.2015;28,13;;;
14.07.2015;28,12;;;
15.07.2015;28,09;;;
16.07.2015;28,07;;;
17.07.2015;28,05;;;
18.07.2015;28,02;;;
19.07.2015;27,99;;;
20.07.2015;27,97;;;
21.07.2015;27,96;;;
22.07.2015;27,94;;;
23.07.2015;27,92;;;
24.07.2015;27,91;;;
25.07.2015;27,9;;;
26.07.2015;27,87;;;
27.07.2015;27,86;;;
28.07.2015;27,84;;;
29.07.2015;27,83;;;
30.07.2015;27,82;;;
31.07.2015;27,8;;;
01.08.2015;27,79;;;
02.08.2015;27,78;;;
03.08.2015;27,76;;;
04.08.2015;27,74;;;
05.08.2015;27,72;;;
06.08.2015;27,7;;;
07.08.2015;27,68;;;
08.08.2015;27,66;;;
09.08.2015;27,63;;;
10.08.2015;27,61;;;
11.08.2015;27,59;;;
12.08.2015;27,57;;;
13.08.2015;27,55;;;
14.08.2015;27,54;;;
15.08.2015;27,53;;;
16.08.2015;27,51;;;
17.08.2015;27,49;;;
18.08.2015;27,49;;;
19.08.2015;27,48;;;
20.08.2015;27,48;;;
21.08.2015;27,47;;;
22.08.2015;27,47;;;
23.08.2015;27,46;;;
24.08.2015;27,46;;;
25.08.2015;27,45;;;
26.08.2015;27,44;;;
27.08.2015;27,44;;;
28.08.2015;27,43;;;
29.08.2015;27,43;;;
30.08.2015;27,43;;;
31.08.2015;27,42;;;
01.09.2015;27,41;;;
02.09.2015;27,4;;;
03.09.2015;27,4;;;
04.09.2015;27,39;;;
05.09.2015;27,39;;;
06.09.2015;27,38;;;
07.09.2015;27,37;;;
08.09.2015;27,37;;;
09.09.2015;27,36;;;
10.09.2015;27,35;;;
11.09.2015;27,34;;;
12.09.2015;27,33;;;
13.09.2015;27,32;;;
14.09.2015;27,31;;;
15.09.2015;27,3;;;
16.09.2015;27,29;;;
17.09.2015;27,28;;;
18.09.2015;27,27;;;
19.09.2015;27,26;;;
20.09.2015;27,26;;;
21.09.2015;27,27;;;
22.09.2015;27,28;;;
23.09.2015;27,28;;;
24.09.2015;27,27;;;
25.09.2015;27,27;;;
26.09.2015;27,27;;;
27.09.2015;27,28;;;
28.09.2015;27,27;;;
29.09.2015;27,27;;;
30.09.2015;27,27;;;
01.10.2015;27,26;;;
02.10.2015;27,25;;;
03.10.2015;27,24;;;
04.10.2015;27,23;;;
05.10.2015;27,22;;;
06.10.2015;27,22;;;
07.10.2015;27,21;;;
08.10.2015;27,2;;;
09.10.2015;27,19;;;
10.10.2015;27,18;;;
11.10.2015;27,17;;;
12.10.2015;27,17;;;
13.10.2015;27,16;;;
14.10.2015;27,16;;;
15.10.2015;27,15;;;
16.10.2015;27,15;;;
17.10.2015;27,14;;;
18.10.2015;27,14;;;
20.10.2015;27,13;;;
23.10.2015;27,12;;;
24.10.2015;27,12;;;
02.11.2015;26,97;;;
03.11.2015;26,96;;;
04.11.2015;26,96;;;
05.11.2015;26,95;;;
06.11.2015;26,94;;;
07.11.2015;26,93;;;
08.11.2015;26,92;;;
09.11.2015;26,91;;;
10.11.2015;26,9;;;
11.11.2015;26,89;;;
12.11.2015;26,88;;;
13.11.2015;26,88;;;
14.11.2015;26,87;;;
15.11.2015;26,86;;;
16.11.2015;26,85;;;
17.11.2015;26,84;;;
18.11.2015;26,83;;;
19.11.2015;26,83;;;
20.11.2015;26,82;;;
21.11.2015;26,83;;;
22.11.2015;26,83;;;
23.11.2015;26,84;;;
24.11.2015;26,87;;;
25.11.2015;26,9;;;
26.11.2015;26,94;;;
27.11.2015;26,97;;;
28.11.2015;27,01;;;
29.11.2015;27,03;;;
30.11.2015;27,05;;;
01.12.2015;27,06;;;
02.12.2015;27,08;;;
03.12.2015;27,1;;;
04.12.2015;27,14;;;
05.12.2015;27,18;;;
06.12.2015;27,23;;;
07.12.2015;27,27;;;
08.12.2015;27,31;;;
09.12.2015;27,34;;;
13.12.2015;27,36;;;
14.12.2015;27,36;;;
15.12.2015;27,36;;;
16.12.2015;27,36;;;
17.12.2015;27,36;;;
18.12.2015;27,37;;;
19.12.2015;27,37;;;
20.12.2015;27,37;;;
21.12.2015;27,37;;;
22.12.2015;27,37;;;
23.12.2015;27,37;;;
24.12.2015;27,37;;;
25.12.2015;27,37;;;
26.12.2015;27,37;;;
27.12.2015;27,37;;;
28.12.2015;27,37;;;
29.12.2015;27,37;;;
30.12.2015;27,36;;;
31.12.2015;27,36;;;
01.01.2016;27,34;;;
02.01.2016;27,34;;;
03.01.2016;27,33;;;
04.01.2016;27,33;;;
05.01.2016;27,31;;;
06.01.2016;27,3;;;
07.01.2016;27,29;;;
08.01.2016;27,31;;;
09.01.2016;27,33;;;
10.01.2016;27,36;;;
11.01.2016;27,39;;;
12.01.2016;27,41;;;
13.01.2016;27,44;;;
14.01.2016;27,47;;;
15.01.2016;27,52;;;
16.01.2016;27,56;;;
17.01.2016;27,63;;;
18.01.2016;27,69;;;
19.01.2016;27,76;;;
20.01.2016;27,81;;;
21.01.2016;27,84;;;
22.01.2016;27,86;;;
23.01.2016;27,88;;;
24.01.2016;27,88;;;
25.01.2016;27,88;;;
26.01.2016;27,88;;;
27.01.2016;27,88;;;
28.01.2016;27,88;;;
29.01.2016;27,87;;;
30.01.2016;27,88;;;
31.01.2016;27,89;;;
01.02.2016;27,9;;;
02.02.2016;27,92;;;
03.02.2016;27,94;;;
04.02.2016;27,97;;;
05.02.2016;28,01;;;
06.02.2016;28,08;;;
07.02.2016;28,15;;;
08.02.2016;28,21;;;
09.02.2016;28,27;;;
10.02.2016;28,33;;;
11.02.2016;28,37;;;
12.02.2016;28,42;;;
13.02.2016;28,48;;;
14.02.2016;28,56;;;
15.02.2016;28,61;;;
16.02.2016;28,64;;;
17.02.2016;28,69;;;
18.02.2016;28,75;;;
19.02.2016;28,79;;;
20.02.2016;28,82;;;
21.02.2016;28,84;;;
22.02.2016;28,85;;;
23.02.2016;28,85;;;
24.02.2016;28,86;;;
25.02.2016;28,89;;;
26.02.2016;28,92;;;
27.02.2016;28,96;;;
28.02.2016;29;;;
29.02.2016;29,03;;;
01.03.2016;29,05;;;
02.03.2016;29,08;;;
03.03.2016;29,08;;;
04.03.2016;29,06;;;
05.03.2016;29,07;;;
06.03.2016;29,06;;;
07.03.2016;29,06;;;
08.03.2016;29,08;;;
09.03.2016;29,11;;;
10.03.2016;29,13;;;
11.03.2016;29,14;;;
12.03.2016;29,15;;;
13.03.2016;29,16;;;
14.03.2016;29,15;;;
15.03.2016;29,15;;;
16.03.2016;29,14;;;
17.03.2016;29,12;;;
18.03.2016;29,1;;;
19.03.2016;29,08;;;
20.03.2016;29,06;;;
21.03.2016;29,04;;;
22.03.2016;29,01;;;
23.03.2016;28,99;;;
24.03.2016;28,96;;;
25.03.2016;28,93;;;
26.03.2016;28,9;;;
27.03.2016;28,89;;;
28.03.2016;28,86;;;
29.03.2016;28,83;;;
30.03.2016;28,81;;;
31.03.2016;28,78;;;
01.04.2016;28,76;;;
02.04.2016;28,74;;;
03.04.2016;28,75;;;
04.04.2016;28,76;;;
05.04.2016;28,78;;;
06.04.2016;28,79;;;
07.04.2016;28,8;;;
08.04.2016;28,8;;;
09.04.2016;28,81;;;
10.04.2016;28,81;;;
11.04.2016;28,81;;;
12.04.2016;28,8;;;
13.04.2016;28,79;;;
14.04.2016;28,78;;;
15.04.2016;28,77;;;
16.04.2016;28,76;;;
17.04.2016;28,74;;;
18.04.2016;28,72;;;
19.04.2016;28,72;;;
20.04.2016;28,72;;;
21.04.2016;28,76;;;
22.04.2016;28,8;;;
23.04.2016;28,85;;;
24.04.2016;28,88;;;
25.04.2016;28,9;;;
26.04.2016;28,92;;;
27.04.2016;28,92;;;
28.04.2016;28,91;;;
29.04.2016;28,91;;;
30.04.2016;28,92;;;
01.05.2016;28,92;;;
02.05.2016;28,92;;;
03.05.2016;28,92;;;
04.05.2016;28,91;;;
05.05.2016;28,92;;;
06.05.2016;28,94;;;
07.05.2016;28,95;;;
08.05.2016;28,94;;;
09.05.2016;28,93;;;
10.05.2016;28,92;;;
11.05.2016;28,89;;;
12.05.2016;28,87;;;
13.05.2016;28,84;;;
14.05.2016;28,81;;;
15.05.2016;28,78;;;
16.05.2016;28,76;;;
17.05.2016;28,76;;;
18.05.2016;28,79;;;
19.05.2016;28,82;;;
20.05.2016;28,83;;;
21.05.2016;28,86;;;
22.05.2016;28,88;;;
23.05.2016;28,89;;;
24.05.2016;28,89;;;
25.05.2016;28,9;;;
26.05.2016;28,9;;;
27.05.2016;28,89;;;
28.05.2016;28,88;;;
29.05.2016;28,89;;;
30.05.2016;28,9;;;
31.05.2016;28,91;;;
01.06.2016;28,92;;;
02.06.2016;28,96;;;
03.06.2016;29,02;;;
04.06.2016;29,08;;;
05.06.2016;29,14;;;
06.06.2016;29,19;;;
07.06.2016;29,23;;;
08.06.2016;29,27;;;
09.06.2016;29,31;;;
10.06.2016;29,35;;;
11.06.2016;29,39;;;
12.06.2016;29,41;;;
13.06.2016;29,43;;;
14.06.2016;29,45;;;
15.06.2016;29,48;;;
16.06.2016;29,51;;;
17.06.2016;29,55;;;
18.06.2016;29,58;;;
19.06.2016;29,61;;;
20.06.2016;29,64;;;
21.06.2016;29,68;;;
22.06.2016;29,71;;;
23.06.2016;29,75;;;
24.06.2016;29,76;;;
25.06.2016;29,76;;;
26.06.2016;29,78;;;
27.06.2016;29,79;;;
28.06.2016;29,82;;;
29.06.2016;29,85;;;
30.06.2016;29,86;;;
01.07.2016;29,86;;;
02.07.2016;29,87;;;
03.07.2016;29,85;;;
04.07.2016;29,84;;;
05.07.2016;29,84;;;
06.07.2016;29,81;;;
07.07.2016;29,8;;;
08.07.2016;29,78;;;
09.07.2016;29,75;;;
10.07.2016;29,73;;;
11.07.2016;29,7;;;
12.07.2016;29,66;;;
13.07.2016;29,62;;;
14.07.2016;29,58;;;
15.07.2016;29,55;;;
16.07.2016;29,52;;;
17.07.2016;29,49;;;
18.07.2016;29,47;;;
19.07.2016;29,46;;;
20.07.2016;29,45;;;
21.07.2016;29,43;;;
22.07.2016;29,41;;;
23.07.2016;29,38;;;
24.07.2016;29,36;;;
25.07.2016;29,34;;;
26.07.2016;29,31;;;
27.07.2016;29,3;;;
28.07.2016;29,29;;;
29.07.2016;29,27;;;
30.07.2016;29,26;;;
31.07.2016;29,24;;;
01.08.2016;29,22;;;
02.08.2016;29,2;;;
03.08.2016;29,18;;;
04.08.2016;29,16;;;
05.08.2016;29,14;;;
06.08.2016;29,11;;;
07.08.2016;29,09;;;
08.08.2016;29,08;;;
09.08.2016;29,05;;;
10.08.2016;29,04;;;
11.08.2016;29,03;;;
12.08.2016;29,02;;;
13.08.2016;29,01;;;
14.08.2016;28,99;;;
15.08.2016;28,97;;;
16.08.2016;28,96;;;
17.08.2016;28,94;;;
18.08.2016;28,92;;;
19.08.2016;28,89;;;
20.08.2016;28,86;;;
21.08.2016;28,83;;;
22.08.2016;28,8;;;
23.08.2016;28,78;;;
24.08.2016;28,76;;;
25.08.2016;28,73;;;
26.08.2016;28,71;;;
27.08.2016;28,67;;;
28.08.2016;28,64;;;
29.08.2016;28,61;;;
30.08.2016;28,58;;;
31.08.2016;28,56;;;
01.09.2016;28,54;;;
02.09.2016;28,51;;;
03.09.2016;28,49;;;
04.09.2016;28,47;;;
05.09.2016;28,44;;;
06.09.2016;28,41;;;
07.09.2016;28,39;;;
08.09.2016;28,37;;;
09.09.2016;28,34;;;
10.09.2016;28,32;;;
11.09.2016;28,3;;;
12.09.2016;28,28;;;
13.09.2016;28,27;;;
14.09.2016;28,25;;;
15.09.2016;28,22;;;
16.09.2016;28,2;;;
17.09.2016;28,18;;;
18.09.2016;28,16;;;
19.09.2016;28,15;;;
20.09.2016;28,13;;;
21.09.2016;28,11;;;
22.09.2016;28,09;;;
23.09.2016;28,08;;;
24.09.2016;28,06;;;
25.09.2016;28,05;;;
26.09.2016;28,03;;;
27.09.2016;28,01;;;
28.09.2016;27,99;;;
29.09.2016;27,97;;;
30.09.2016;27,96;;;
01.10.2016;27,94;;;
02.10.2016;27,92;;;
03.10.2016;27,89;;;
04.10.2016;27,87;;;
05.10.2016;27,85;;;
06.10.2016;27,84;;;
07.10.2016;27,83;;;
08.10.2016;27,81;;;
09.10.2016;27,79;;;
10.10.2016;27,77;;;
11.10.2016;27,75;;;
12.10.2016;27,73;;;
13.10.2016;27,71;;;
14.10.2016;27,69;;;
15.10.2016;27,67;;;
16.10.2016;27,65;;;
17.10.2016;27,63;;;
18.10.2016;27,61;;;
19.10.2016;27,59;;;
20.10.2016;27,57;;;
21.10.2016;27,55;;;
22.10.2016;27,53;;;
23.10.2016;27,52;;;
24.10.2016;27,51;;;
25.10.2016;27,5;;;
26.10.2016;27,49;;;
27.10.2016;27,48;;;
28.10.2016;27,47;;;
29.10.2016;27,46;;;
30.10.2016;27,46;;;
31.10.2016;27,45;;;
01.11.2016;27,45;;;
02.11.2016;27,45;;;
03.11.2016;27,44;;;
04.11.2016;27,43;;;
05.11.2016;27,42;;;
06.11.2016;27,41;;;
07.11.2016;27,4;;;
08.11.2016;27,39;;;
09.11.2016;27,38;;;
10.11.2016;27,37;;;
11.11.2016;27,36;;;
12.11.2016;27,36;;;
13.11.2016;27,36;;;
14.11.2016;27,36;;;
15.11.2016;27,38;;;
16.11.2016;27,4;;;
17.11.2016;27,43;;;
18.11.2016;27,45;;;
19.11.2016;27,46;;;
20.11.2016;27,47;;;
21.11.2016;27,48;;;
22.11.2016;27,49;;;
23.11.2016;27,5;;;
24.11.2016;27,52;;;
25.11.2016;27,54;;;
26.11.2016;27,56;;;
27.11.2016;27,58;;;
28.11.2016;27,59;;;
29.11.2016;27,59;;;
30.11.2016;27,59;;;
01.12.2016;27,58;;;
02.12.2016;27,58;;;
03.12.2016;27,56;;;
04.12.2016;27,55;;;
05.12.2016;27,53;;;
06.12.2016;27,52;;;
07.12.2016;27,5;;;
08.12.2016;27,49;;;
09.12.2016;27,48;;;
10.12.2016;27,46;;;
11.12.2016;27,45;;;
12.12.2016;27,43;;;
13.12.2016;27,42;;;
14.12.2016;27,4;;;
15.12.2016;27,39;;;
16.12.2016;27,37;;;
17.12.2016;27,36;;;
18.12.2016;27,34;;;
19.12.2016;27,33;;;
20.12.2016;27,32;;;
21.12.2016;27,3;;;
22.12.2016;27,29;;;
23.12.2016;27,27;;;
24.12.2016;27,26;;;
25.12.2016;27,25;;;
26.12.2016;27,24;;;
27.12.2016;27,22;;;
28.12.2016;27,21;;;
29.12.2016;27,2;;;
30.12.2016;27,19;;;
31.12.2016;27,18;;;
01.01.2017;27,17;;;
02.01.2017;27,16;;;
03.01.2017;27,15;;;
04.01.2017;27,14;;;
05.01.2017;27,13;;;
06.01.2017;27,11;;;
07.01.2017;27,1;;;
08.01.2017;27,09;;;
09.01.2017;27,08;;;
10.01.2017;27,08;;;
11.01.2017;27,07;;;
12.01.2017;27,06;;;
13.01.2017;27,06;;;
14.01.2017;27,04;;;
15.01.2017;27,03;;;
16.01.2017;27,04;;;
17.01.2017;27,04;;;
18.01.2017;27,05;;;
19.01.2017;27,06;;;
20.01.2017;27,06;;;
21.01.2017;27,06;;;
22.01.2017;27,05;;;
23.01.2017;27,03;;;
24.01.2017;27,02;;;
25.01.2017;27,01;;;
26.01.2017;27,01;;;
27.01.2017;27;;;
28.01.2017;26,99;;;
29.01.2017;26,98;;;
30.01.2017;26,97;;;
31.01.2017;26,96;;;
01.02.2017;26,95;;;
02.02.2017;26,94;;;
03.02.2017;26,94;;;
04.02.2017;26,95;;;
05.02.2017;26,96;;;
06.02.2017;26,99;;;
07.02.2017;27,02;;;
08.02.2017;27,05;;;
09.02.2017;27,09;;;
10.02.2017;27,13;;;
11.02.2017;27,16;;;
12.02.2017;27,19;;;
13.02.2017;27,22;;;
14.02.2017;27,24;;;
15.02.2017;27,25;;;
16.02.2017;27,26;;;
17.02.2017;27,27;;;
18.02.2017;27,27;;;
19.02.2017;27,28;;;
20.02.2017;27,27;;;
21.02.2017;27,27;;;
22.02.2017;27,27;;;
23.02.2017;27,27;;;
24.02.2017;27,28;;;
25.02.2017;27,28;;;
26.02.2017;27,3;;;
27.02.2017;27,32;;;
28.02.2017;27,35;;;
01.03.2017;27,37;;;
02.03.2017;27,38;;;
03.03.2017;27,39;;;
04.03.2017;27,41;;;
05.03.2017;27,44;;;
06.03.2017;27,47;;;
07.03.2017;27,51;;;
08.03.2017;27,54;;;
09.03.2017;27,58;;;
10.03.2017;27,62;;;
11.03.2017;27,66;;;
12.03.2017;27,71;;;
13.03.2017;27,76;;;
14.03.2017;27,81;;;
15.03.2017;27,86;;;
16.03.2017;27,92;;;
17.03.2017;27,96;;;
18.03.2017;27,99;;;
19.03.2017;28,01;;;
20.03.2017;28,02;;;
21.03.2017;28,03;;;
22.03.2017;28,03;;;
23.03.2017;28,04;;;
24.03.2017;28,05;;;
25.03.2017;28,06;;;
26.03.2017;28,08;;;
27.03.2017;28,08;;;
28.03.2017;28,09;;;
29.03.2017;28,09;;;
30.03.2017;28,08;;;
31.03.2017;28,07;;;
01.04.2017;28,06;;;
02.04.2017;28,05;;;
03.04.2017;28,03;;;
04.04.2017;28,02;;;
05.04.2017;28,01;;;
06.04.2017;28;;;
07.04.2017;27,98;;;
08.04.2017;27,97;;;
09.04.2017;27,95;;;
10.04.2017;27,94;;;
11.04.2017;27,92;;;
12.04.2017;27,9;;;
13.04.2017;27,89;;;
14.04.2017;27,87;;;
15.04.2017;27,85;;;
16.04.2017;27,83;;;
17.04.2017;27,81;;;
18.04.2017;27,79;;;
19.04.2017;27,76;;;
