x;y;Latitude;Longitude;Street
05.04.2016;28,06;;;
06.04.2016;28,02;;;
07.04.2016;28,01;;;
08.04.2016;28,07;;;
09.04.2016;28,08;;;
10.04.2016;28,05;;;
11.04.2016;28;;;
12.04.2016;27,95;;;
13.04.2016;27,88;;;
14.04.2016;27,8;;;
15.04.2016;27,77;;;
16.04.2016;27,78;;;
17.04.2016;27,77;;;
18.04.2016;27,76;;;
19.04.2016;27,91;;;
20.04.2016;28,2;;;
21.04.2016;28,47;;;
22.04.2016;28,59;;;
23.04.2016;28,61;;;
24.04.2016;28,55;;;
25.04.2016;28,46;;;
26.04.2016;28,38;;;
27.04.2016;28,32;;;
28.04.2016;28,34;;;
29.04.2016;28,37;;;
30.04.2016;28,38;;;
01.05.2016;28,33;;;
02.05.2016;28,28;;;
03.05.2016;28,28;;;
04.05.2016;28,32;;;
05.05.2016;28,37;;;
06.05.2016;28,39;;;
07.05.2016;28,35;;;
08.05.2016;28,29;;;
09.05.2016;28,2;;;
10.05.2016;28,11;;;
11.05.2016;28,01;;;
12.05.2016;27,93;;;
13.05.2016;27,86;;;
14.05.2016;27,8;;;
15.05.2016;27,79;;;
16.05.2016;27,9;;;
17.05.2016;28,1;;;
18.05.2016;28,3;;;
19.05.2016;28,47;;;
20.05.2016;28,53;;;
21.05.2016;28,5;;;
22.05.2016;28,46;;;
23.05.2016;28,41;;;
24.05.2016;28,35;;;
25.05.2016;28,29;;;
26.05.2016;28,24;;;
27.05.2016;28,23;;;
28.05.2016;28,27;;;
29.05.2016;28,34;;;
30.05.2016;28,34;;;
31.05.2016;28,43;;;
01.06.2016;28,74;;;
02.06.2016;29,17;;;
03.06.2016;29,38;;;
04.06.2016;29,5;;;
05.06.2016;29,6;;;
06.06.2016;29,64;;;
07.06.2016;29,68;;;
08.06.2016;29,72;;;
09.06.2016;29,64;;;
10.06.2016;29,56;;;
11.06.2016;29,51;;;
12.06.2016;29,5;;;
13.06.2016;29,48;;;
14.06.2016;29,52;;;
15.06.2016;29,64;;;
16.06.2016;29,74;;;
17.06.2016;29,81;;;
18.06.2016;29,87;;;
19.06.2016;29,9;;;
20.06.2016;29,94;;;
21.06.2016;29,98;;;
22.06.2016;30,01;;;
23.06.2016;29,92;;;
24.06.2016;29,84;;;
25.06.2016;29,71;;;
26.06.2016;29,65;;;
27.06.2016;29,71;;;
28.06.2016;29,74;;;
29.06.2016;29,75;;;
30.06.2016;29,69;;;
01.07.2016;29,61;;;
02.07.2016;29,52;;;
03.07.2016;29,4;;;
04.07.2016;29,3;;;
05.07.2016;29,21;;;
06.07.2016;29,12;;;
07.07.2016;29,02;;;
08.07.2016;28,93;;;
09.07.2016;28,82;;;
10.07.2016;28,71;;;
11.07.2016;28,61;;;
12.07.2016;28,49;;;
13.07.2016;28,38;;;
14.07.2016;28,28;;;
15.07.2016;28,23;;;
16.07.2016;28,25;;;
17.07.2016;28,35;;;
18.07.2016;28,42;;;
19.07.2016;28,46;;;
20.07.2016;28,45;;;
21.07.2016;28,39;;;
22.07.2016;28,32;;;
23.07.2016;28,26;;;
24.07.2016;28,24;;;
25.07.2016;28,26;;;
26.07.2016;28,24;;;
27.07.2016;28,18;;;
28.07.2016;28,12;;;
29.07.2016;28,07;;;
30.07.2016;28,05;;;
31.07.2016;28,03;;;
01.08.2016;27,98;;;
02.08.2016;27,91;;;
03.08.2016;27,86;;;
04.08.2016;27,83;;;
05.08.2016;27,82;;;
06.08.2016;27,79;;;
07.08.2016;27,76;;;
08.08.2016;27,77;;;
09.08.2016;27,81;;;
10.08.2016;27,86;;;
11.08.2016;27,86;;;
12.08.2016;27,82;;;
13.08.2016;27,78;;;
14.08.2016;27,74;;;
15.08.2016;27,71;;;
16.08.2016;27,67;;;
17.08.2016;27,61;;;
18.08.2016;27,57;;;
19.08.2016;27,51;;;
20.08.2016;27,46;;;
21.08.2016;27,42;;;
22.08.2016;27,4;;;
23.08.2016;27,4;;;
24.08.2016;27,38;;;
25.08.2016;27,35;;;
26.08.2016;27,32;;;
27.08.2016;27,27;;;
28.08.2016;27,24;;;
29.08.2016;27,2;;;
30.08.2016;27,16;;;
31.08.2016;27,12;;;
01.09.2016;27,08;;;
02.09.2016;27,05;;;
03.09.2016;27,02;;;
04.09.2016;26,98;;;
05.09.2016;26,97;;;
06.09.2016;26,95;;;
07.09.2016;26,92;;;
08.09.2016;26,9;;;
09.09.2016;26,9;;;
10.09.2016;26,94;;;
11.09.2016;26,96;;;
12.09.2016;26,95;;;
13.09.2016;26,93;;;
14.09.2016;26,9;;;
15.09.2016;26,88;;;
16.09.2016;26,85;;;
17.09.2016;26,82;;;
18.09.2016;26,79;;;
19.09.2016;26,76;;;
20.09.2016;26,75;;;
21.09.2016;26,78;;;
22.09.2016;26,79;;;
23.09.2016;26,78;;;
24.09.2016;26,74;;;
25.09.2016;26,72;;;
26.09.2016;26,69;;;
27.09.2016;26,65;;;
28.09.2016;26,61;;;
29.09.2016;26,58;;;
30.09.2016;26,57;;;
01.10.2016;26,55;;;
02.10.2016;26,53;;;
03.10.2016;26,53;;;
04.10.2016;26,52;;;
05.10.2016;26,5;;;
06.10.2016;26,48;;;
07.10.2016;26,45;;;
08.10.2016;26,41;;;
09.10.2016;26,38;;;
10.10.2016;26,35;;;
11.10.2016;26,32;;;
12.10.2016;26,3;;;
13.10.2016;26,28;;;
14.10.2016;26,25;;;
15.10.2016;26,23;;;
16.10.2016;26,2;;;
17.10.2016;26,18;;;
18.10.2016;26,16;;;
19.10.2016;26,15;;;
20.10.2016;26,15;;;
21.10.2016;26,16;;;
22.10.2016;26,19;;;
23.10.2016;26,23;;;
24.10.2016;26,28;;;
25.10.2016;26,29;;;
26.10.2016;26,28;;;
27.10.2016;26,3;;;
28.10.2016;26,32;;;
29.10.2016;26,36;;;
30.10.2016;26,38;;;
31.10.2016;26,42;;;
01.11.2016;26,4;;;
02.11.2016;26,38;;;
03.11.2016;26,35;;;
04.11.2016;26,31;;;
05.11.2016;26,29;;;
06.11.2016;26,26;;;
07.11.2016;26,24;;;
08.11.2016;26,27;;;
09.11.2016;26,3;;;
10.11.2016;26,33;;;
11.11.2016;26,4;;;
12.11.2016;26,45;;;
13.11.2016;26,5;;;
14.11.2016;26,62;;;
15.11.2016;26,79;;;
16.11.2016;26,87;;;
17.11.2016;26,89;;;
18.11.2016;26,88;;;
19.11.2016;26,9;;;
20.11.2016;26,94;;;
21.11.2016;27;;;
22.11.2016;27,05;;;
23.11.2016;27,13;;;
24.11.2016;27,2;;;
25.11.2016;27,23;;;
26.11.2016;27,19;;;
27.11.2016;27,13;;;
28.11.2016;27,05;;;
29.11.2016;26,98;;;
30.11.2016;26,91;;;
01.12.2016;26,84;;;
02.12.2016;26,77;;;
03.12.2016;26,7;;;
04.12.2016;26,65;;;
05.12.2016;26,6;;;
06.12.2016;26,55;;;
07.12.2016;26,51;;;
08.12.2016;26,46;;;
09.12.2016;26,43;;;
10.12.2016;26,4;;;
11.12.2016;26,38;;;
12.12.2016;26,34;;;
13.12.2016;26,31;;;
14.12.2016;26,28;;;
15.12.2016;26,26;;;
16.12.2016;26,23;;;
17.12.2016;26,21;;;
18.12.2016;26,19;;;
19.12.2016;26,17;;;
20.12.2016;26,15;;;
21.12.2016;26,13;;;
22.12.2016;26,1;;;
23.12.2016;26,09;;;
24.12.2016;26,09;;;
25.12.2016;26,1;;;
26.12.2016;26,08;;;
27.12.2016;26,07;;;
28.12.2016;26,06;;;
29.12.2016;26,05;;;
30.12.2016;26,04;;;
31.12.2016;26,03;;;
01.01.2017;26,02;;;
02.01.2017;26;;;
03.01.2017;25,98;;;
04.01.2017;25,96;;;
05.01.2017;25,96;;;
06.01.2017;25,95;;;
07.01.2017;25,95;;;
08.01.2017;25,94;;;
09.01.2017;25,93;;;
10.01.2017;25,91;;;
11.01.2017;25,9;;;
12.01.2017;25,91;;;
13.01.2017;25,93;;;
14.01.2017;25,99;;;
15.01.2017;26,08;;;
16.01.2017;26,21;;;
17.01.2017;26,28;;;
18.01.2017;26,27;;;
19.01.2017;26,25;;;
20.01.2017;26,18;;;
21.01.2017;26,12;;;
22.01.2017;26,07;;;
23.01.2017;26,04;;;
24.01.2017;26;;;
25.01.2017;25,97;;;
26.01.2017;25,95;;;
27.01.2017;25,92;;;
28.01.2017;25,91;;;
29.01.2017;25,91;;;
30.01.2017;25,91;;;
31.01.2017;25,91;;;
01.02.2017;25,91;;;
02.02.2017;25,96;;;
03.02.2017;26,04;;;
04.02.2017;26,19;;;
05.02.2017;26,52;;;
06.02.2017;26,72;;;
07.02.2017;26,86;;;
08.02.2017;26,97;;;
09.02.2017;27,03;;;
10.02.2017;27,06;;;
11.02.2017;27,03;;;
12.02.2017;26,99;;;
13.02.2017;26,93;;;
14.02.2017;26,88;;;
15.02.2017;26,9;;;
16.02.2017;26,85;;;
17.02.2017;26,78;;;
18.02.2017;26,71;;;
19.02.2017;26,66;;;
20.02.2017;26,63;;;
21.02.2017;26,61;;;
22.02.2017;26,62;;;
23.02.2017;26,65;;;
24.02.2017;26,74;;;
25.02.2017;26,91;;;
26.02.2017;27,03;;;
27.02.2017;27,08;;;
28.02.2017;27,08;;;
01.03.2017;27,06;;;
02.03.2017;27,06;;;
03.03.2017;27,12;;;
04.03.2017;27,29;;;
05.03.2017;27,51;;;
06.03.2017;27,68;;;
07.03.2017;27,72;;;
08.03.2017;27,76;;;
09.03.2017;27,82;;;
10.03.2017;27,93;;;
11.03.2017;28,07;;;
12.03.2017;28,24;;;
13.03.2017;28,43;;;
14.03.2017;28,52;;;
15.03.2017;28,47;;;
16.03.2017;28,34;;;
17.03.2017;28,2;;;
18.03.2017;28,08;;;
19.03.2017;27,95;;;
20.03.2017;27,9;;;
21.03.2017;27,9;;;
22.03.2017;27,89;;;
23.03.2017;27,92;;;
24.03.2017;27,89;;;
25.03.2017;27,87;;;
26.03.2017;27,84;;;
27.03.2017;27,77;;;
28.03.2017;27,69;;;
29.03.2017;27,62;;;
30.03.2017;27,54;;;
31.03.2017;27,47;;;
01.04.2017;27,4;;;
02.04.2017;27,33;;;
03.04.2017;27,27;;;
04.04.2017;27,21;;;
05.04.2017;27,15;;;
06.04.2017;27,09;;;
07.04.2017;27,03;;;
08.04.2017;26,99;;;
09.04.2017;26,94;;;
10.04.2017;26,9;;;
11.04.2017;26,85;;;
12.04.2017;26,81;;;
13.04.2017;26,76;;;
14.04.2017;26,71;;;
15.04.2017;26,66;;;
16.04.2017;26,62;;;
17.04.2017;26,58;;;
18.04.2017;26,56;;;
19.04.2017;26,54;;;
20.04.2017;26,54;;;
21.04.2017;26,57;;;
22.04.2017;26,59;;;
23.04.2017;26,57;;;
24.04.2017;26,55;;;
25.04.2017;26,53;;;
26.04.2017;26,48;;;
27.04.2017;26,46;;;
28.04.2017;26,44;;;
29.04.2017;26,45;;;
30.04.2017;26,54;;;
01.05.2017;26,67;;;
02.05.2017;26,75;;;
03.05.2017;26,81;;;
04.05.2017;26,86;;;
05.05.2017;26,97;;;
06.05.2017;27,09;;;
07.05.2017;27,15;;;
08.05.2017;27,14;;;
09.05.2017;27,11;;;
10.05.2017;27,11;;;
11.05.2017;27,21;;;
12.05.2017;27,33;;;
13.05.2017;27,37;;;
14.05.2017;27,35;;;
15.05.2017;27,31;;;
16.05.2017;27,28;;;
17.05.2017;27,26;;;
18.05.2017;27,23;;;
19.05.2017;27,2;;;
20.05.2017;27,15;;;
21.05.2017;27,13;;;
22.05.2017;27,19;;;
23.05.2017;27,22;;;
24.05.2017;27,18;;;
25.05.2017;27,13;;;
26.05.2017;27,09;;;
27.05.2017;27,04;;;
28.05.2017;26,98;;;
29.05.2017;26,93;;;
30.05.2017;26,88;;;
31.05.2017;26,82;;;
01.06.2017;26,79;;;
02.06.2017;26,78;;;
03.06.2017;26,77;;;
04.06.2017;26,78;;;
05.06.2017;26,84;;;
06.06.2017;26,93;;;
07.06.2017;27,04;;;
08.06.2017;27,12;;;
09.06.2017;27,14;;;
10.06.2017;27,13;;;
11.06.2017;27,11;;;
12.06.2017;27,09;;;
13.06.2017;27,04;;;
14.06.2017;26,98;;;
15.06.2017;26,91;;;
16.06.2017;26,84;;;
17.06.2017;26,78;;;
18.06.2017;26,74;;;
19.06.2017;26,7;;;
20.06.2017;26,69;;;
21.06.2017;26,66;;;
22.06.2017;26,63;;;
23.06.2017;26,61;;;
24.06.2017;26,58;;;
25.06.2017;26,57;;;
26.06.2017;26,55;;;
27.06.2017;26,52;;;
28.06.2017;26,48;;;
29.06.2017;26,49;;;
30.06.2017;26,48;;;
01.07.2017;26,5;;;
02.07.2017;26,6;;;
03.07.2017;26,67;;;
04.07.2017;26,69;;;
05.07.2017;26,64;;;
06.07.2017;26,62;;;
07.07.2017;26,59;;;
08.07.2017;26,56;;;
09.07.2017;26,54;;;
10.07.2017;26,51;;;
11.07.2017;26,49;;;
12.07.2017;26,48;;;
13.07.2017;26,51;;;
14.07.2017;26,57;;;
15.07.2017;26,61;;;
16.07.2017;26,6;;;
17.07.2017;26,55;;;
18.07.2017;26,51;;;
19.07.2017;26,45;;;
20.07.2017;26,43;;;
21.07.2017;26,41;;;
22.07.2017;26,37;;;
23.07.2017;26,36;;;
24.07.2017;26,38;;;
25.07.2017;26,42;;;
26.07.2017;26,49;;;
27.07.2017;26,56;;;
28.07.2017;26,6;;;
29.07.2017;26,74;;;
30.07.2017;26,91;;;
31.07.2017;26,98;;;
01.08.2017;26,97;;;
02.08.2017;26,95;;;
03.08.2017;26,99;;;
04.08.2017;26,97;;;
05.08.2017;26,92;;;
06.08.2017;26,88;;;
07.08.2017;26,84;;;
08.08.2017;26,78;;;
09.08.2017;26,72;;;
10.08.2017;26,65;;;
11.08.2017;26,62;;;
12.08.2017;26,62;;;
13.08.2017;26,67;;;
14.08.2017;26,85;;;
15.08.2017;26,99;;;
16.08.2017;27,06;;;
17.08.2017;27,04;;;
18.08.2017;27;;;
19.08.2017;26,98;;;
20.08.2017;26,97;;;
21.08.2017;26,96;;;
22.08.2017;26,93;;;
23.08.2017;26,9;;;
24.08.2017;26,83;;;
25.08.2017;26,76;;;
26.08.2017;26,7;;;
27.08.2017;26,66;;;
28.08.2017;26,64;;;
29.08.2017;26,61;;;
30.08.2017;26,58;;;
31.08.2017;26,53;;;
01.09.2017;26,48;;;
02.09.2017;26,45;;;
03.09.2017;26,43;;;
04.09.2017;26,45;;;
05.09.2017;26,53;;;
06.09.2017;26,67;;;
07.09.2017;26,8;;;
08.09.2017;26,84;;;
09.09.2017;26,83;;;
10.09.2017;26,83;;;
11.09.2017;26,81;;;
12.09.2017;26,78;;;
13.09.2017;26,74;;;
14.09.2017;26,72;;;
15.09.2017;26,71;;;
16.09.2017;26,87;;;
17.09.2017;27,03;;;
18.09.2017;27,08;;;
19.09.2017;27,09;;;
20.09.2017;27,05;;;
21.09.2017;27;;;
22.09.2017;26,96;;;
23.09.2017;26,91;;;
24.09.2017;26,86;;;
25.09.2017;26,82;;;
26.09.2017;26,77;;;
27.09.2017;26,72;;;
28.09.2017;26,68;;;
29.09.2017;26,64;;;
30.09.2017;26,61;;;
01.10.2017;26,59;;;
02.10.2017;26,59;;;
03.10.2017;26,58;;;
04.10.2017;26,58;;;
05.10.2017;26,63;;;
06.10.2017;26,68;;;
07.10.2017;26,76;;;
08.10.2017;26,8;;;
09.10.2017;26,81;;;
10.10.2017;26,83;;;
11.10.2017;26,86;;;
12.10.2017;26,88;;;
13.10.2017;26,89;;;
14.10.2017;26,88;;;
15.10.2017;26,84;;;
16.10.2017;26,79;;;
17.10.2017;26,74;;;
18.10.2017;26,69;;;
19.10.2017;26,64;;;
20.10.2017;26,58;;;
21.10.2017;26,54;;;
22.10.2017;26,49;;;
23.10.2017;26,46;;;
24.10.2017;26,43;;;
25.10.2017;26,42;;;
26.10.2017;26,39;;;
27.10.2017;26,37;;;
28.10.2017;26,37;;;
29.10.2017;26,35;;;
30.10.2017;26,35;;;
31.10.2017;26,35;;;
01.11.2017;26,36;;;
02.11.2017;26,38;;;
03.11.2017;26,4;;;
04.11.2017;26,41;;;
05.11.2017;26,39;;;
06.11.2017;26,37;;;
07.11.2017;26,39;;;
08.11.2017;26,42;;;
09.11.2017;26,45;;;
10.11.2017;26,49;;;
11.11.2017;26,53;;;
12.11.2017;26,55;;;
13.11.2017;26,58;;;
14.11.2017;26,65;;;
15.11.2017;26,94;;;
16.11.2017;27,36;;;
17.11.2017;27,62;;;
18.11.2017;27,64;;;
19.11.2017;27,58;;;
20.11.2017;27,5;;;
21.11.2017;27,42;;;
22.11.2017;27,37;;;
23.11.2017;27,37;;;
24.11.2017;27,37;;;
25.11.2017;27,4;;;
26.11.2017;27,38;;;
27.11.2017;27,41;;;
28.11.2017;27,56;;;
29.11.2017;27,77;;;
30.11.2017;27,98;;;
01.12.2017;28,16;;;
02.12.2017;28,22;;;
03.12.2017;28,22;;;
04.12.2017;28,15;;;
05.12.2017;28,04;;;
06.12.2017;27,92;;;
07.12.2017;27,82;;;
08.12.2017;27,74;;;
09.12.2017;27,68;;;
10.12.2017;27,67;;;
11.12.2017;27,69;;;
12.12.2017;27,72;;;
13.12.2017;27,91;;;
14.12.2017;28,37;;;
15.12.2017;28,68;;;
16.12.2017;28,94;;;
17.12.2017;29,13;;;
18.12.2017;29,29;;;
19.12.2017;29,35;;;
20.12.2017;29,31;;;
21.12.2017;29,21;;;
22.12.2017;29,13;;;
23.12.2017;29,07;;;
24.12.2017;29,01;;;
25.12.2017;28,96;;;
26.12.2017;28,91;;;
27.12.2017;28,85;;;
28.12.2017;28,75;;;
29.12.2017;28,64;;;
30.12.2017;28,61;;;
31.12.2017;28,57;;;
01.01.2018;28,57;;;
02.01.2018;28,78;;;
03.01.2018;29,05;;;
04.01.2018;29,35;;;
05.01.2018;29,63;;;
06.01.2018;29,9;;;
07.01.2018;30,17;;;
08.01.2018;30,45;;;
09.01.2018;30,7;;;
10.01.2018;30,78;;;
11.01.2018;30,72;;;
12.01.2018;30,52;;;
13.01.2018;30,28;;;
14.01.2018;30,03;;;
15.01.2018;29,8;;;
16.01.2018;29,6;;;
17.01.2018;29,4;;;
18.01.2018;29,29;;;
19.01.2018;29,37;;;
20.01.2018;29,55;;;
21.01.2018;29,77;;;
22.01.2018;29,99;;;
23.01.2018;30,18;;;
24.01.2018;30,3;;;
25.01.2018;30,42;;;
26.01.2018;30,57;;;
27.01.2018;30,72;;;
28.01.2018;30,86;;;
29.01.2018;30,86;;;
30.01.2018;30,72;;;
31.01.2018;30,56;;;
01.02.2018;30,37;;;
02.02.2018;30,19;;;
03.02.2018;30,18;;;
04.02.2018;30,2;;;
05.02.2018;30,15;;;
06.02.2018;30,08;;;
07.02.2018;29,95;;;
08.02.2018;29,78;;;
09.02.2018;29,62;;;
10.02.2018;29,45;;;
11.02.2018;29,29;;;
12.02.2018;29,15;;;
13.02.2018;29,02;;;
14.02.2018;28,92;;;
15.02.2018;28,82;;;
16.02.2018;28,71;;;
17.02.2018;28,61;;;
18.02.2018;28,53;;;
19.02.2018;28,53;;;
20.02.2018;28,63;;;
21.02.2018;28,75;;;
22.02.2018;28,81;;;
23.02.2018;28,78;;;
24.02.2018;28,74;;;
25.02.2018;28,66;;;
26.02.2018;28,57;;;
27.02.2018;28,46;;;
28.02.2018;28,35;;;
01.03.2018;28,24;;;
02.03.2018;28,15;;;
03.03.2018;28,06;;;
04.03.2018;27,99;;;
05.03.2018;27,93;;;
06.03.2018;27,89;;;
07.03.2018;27,86;;;
08.03.2018;27,84;;;
09.03.2018;27,82;;;
10.03.2018;27,84;;;
11.03.2018;27,87;;;
12.03.2018;27,92;;;
13.03.2018;27,94;;;
14.03.2018;27,96;;;
15.03.2018;28,08;;;
16.03.2018;28,16;;;
17.03.2018;28,25;;;
18.03.2018;28,31;;;
19.03.2018;28,34;;;
20.03.2018;28,29;;;
21.03.2018;28,22;;;
22.03.2018;28,16;;;
23.03.2018;28,11;;;
24.03.2018;28,05;;;
25.03.2018;28;;;
26.03.2018;27,94;;;
27.03.2018;27,9;;;
28.03.2018;27,85;;;
29.03.2018;27,79;;;
30.03.2018;27,75;;;
31.03.2018;27,78;;;
01.04.2018;27,87;;;
02.04.2018;27,97;;;
03.04.2018;28,04;;;
04.04.2018;28,08;;;
05.04.2018;28,09;;;
06.04.2018;28,06;;;
07.04.2018;28,12;;;
08.04.2018;28,14;;;
09.04.2018;28,12;;;
10.04.2018;28,04;;;
11.04.2018;27,98;;;
12.04.2018;27,95;;;
13.04.2018;27,95;;;
14.04.2018;27,93;;;
15.04.2018;27,91;;;
16.04.2018;27,99;;;
17.04.2018;27,99;;;
18.04.2018;27,91;;;
19.04.2018;27,85;;;
20.04.2018;27,78;;;
21.04.2018;27,72;;;
22.04.2018;27,66;;;
23.04.2018;27,62;;;
24.04.2018;27,58;;;
25.04.2018;27,55;;;
26.04.2018;27,53;;;
27.04.2018;27,53;;;
28.04.2018;27,53;;;
29.04.2018;27,52;;;
30.04.2018;27,52;;;
01.05.2018;27,54;;;
02.05.2018;27,57;;;
03.05.2018;27,64;;;
04.05.2018;27,58;;;
05.05.2018;27,55;;;
06.05.2018;27,52;;;
07.05.2018;27,49;;;
08.05.2018;27,44;;;
09.05.2018;27,39;;;
10.05.2018;27,35;;;
11.05.2018;27,31;;;
12.05.2018;27,3;;;
13.05.2018;27,31;;;
14.05.2018;27,36;;;
15.05.2018;27,41;;;
16.05.2018;27,45;;;
17.05.2018;27,51;;;
18.05.2018;27,55;;;
19.05.2018;27,59;;;
20.05.2018;27,62;;;
21.05.2018;27,63;;;
22.05.2018;27,61;;;
23.05.2018;27,57;;;
24.05.2018;27,53;;;
25.05.2018;27,5;;;
26.05.2018;27,47;;;
27.05.2018;27,48;;;
28.05.2018;27,47;;;
29.05.2018;27,44;;;
30.05.2018;27,4;;;
31.05.2018;27,36;;;
01.06.2018;27,35;;;
02.06.2018;27,43;;;
03.06.2018;27,62;;;
04.06.2018;27,81;;;
05.06.2018;27,77;;;
06.06.2018;27,69;;;
07.06.2018;27,6;;;
08.06.2018;27,53;;;
09.06.2018;27,51;;;
10.06.2018;27,52;;;
11.06.2018;27,61;;;
12.06.2018;27,68;;;
13.06.2018;27,72;;;
14.06.2018;27,9;;;
15.06.2018;27,99;;;
16.06.2018;27,99;;;
17.06.2018;27,99;;;
18.06.2018;27,99;;;
19.06.2018;27,93;;;
20.06.2018;27,83;;;
21.06.2018;27,72;;;
22.06.2018;27,63;;;
23.06.2018;27,53;;;
24.06.2018;27,45;;;
25.06.2018;27,38;;;
26.06.2018;27,3;;;
27.06.2018;27,23;;;
28.06.2018;27,17;;;
29.06.2018;27,11;;;
30.06.2018;27,06;;;
01.07.2018;27;;;
02.07.2018;26,95;;;
03.07.2018;26,91;;;
04.07.2018;26,85;;;
05.07.2018;26,8;;;
06.07.2018;26,77;;;
07.07.2018;26,77;;;
08.07.2018;26,79;;;
09.07.2018;26,82;;;
10.07.2018;26,84;;;
11.07.2018;26,83;;;
12.07.2018;26,8;;;
13.07.2018;26,75;;;
14.07.2018;26,72;;;
15.07.2018;26,68;;;
16.07.2018;26,63;;;
17.07.2018;26,58;;;
18.07.2018;26,53;;;
19.07.2018;26,5;;;
20.07.2018;26,47;;;
21.07.2018;26,45;;;
22.07.2018;26,43;;;
23.07.2018;26,41;;;
24.07.2018;26,38;;;
25.07.2018;26,4;;;
26.07.2018;26,4;;;
27.07.2018;26,38;;;
28.07.2018;26,35;;;
29.07.2018;26,31;;;
30.07.2018;26,28;;;
31.07.2018;26,25;;;
01.08.2018;26,21;;;
02.08.2018;26,19;;;
03.08.2018;26,16;;;
04.08.2018;26,15;;;
05.08.2018;26,12;;;
06.08.2018;26,09;;;
07.08.2018;26,08;;;
08.08.2018;26,05;;;
09.08.2018;26,03;;;
10.08.2018;26,01;;;
11.08.2018;26,01;;;
12.08.2018;26;;;
13.08.2018;26,01;;;
14.08.2018;26,02;;;
15.08.2018;26,01;;;
16.08.2018;26;;;
17.08.2018;25,99;;;
18.08.2018;25,99;;;
19.08.2018;25,97;;;
20.08.2018;25,96;;;
21.08.2018;25,95;;;
22.08.2018;25,95;;;
23.08.2018;25,95;;;
24.08.2018;25,95;;;
25.08.2018;25,95;;;
26.08.2018;25,95;;;
27.08.2018;25,95;;;
28.08.2018;25,95;;;
29.08.2018;25,95;;;
30.08.2018;25,95;;;
31.08.2018;25,95;;;
01.09.2018;25,95;;;
02.09.2018;25,95;;;
03.09.2018;25,95;;;
04.09.2018;25,95;;;
05.09.2018;25,95;;;
06.09.2018;25,99;;;
07.09.2018;26,03;;;
08.09.2018;26,04;;;
09.09.2018;26,02;;;
10.09.2018;26,02;;;
11.09.2018;26,01;;;
12.09.2018;25,99;;;
13.09.2018;25,96;;;
14.09.2018;25,95;;;
15.09.2018;25,91;;;
16.09.2018;25,87;;;
17.09.2018;25,84;;;
18.09.2018;25,85;;;
19.09.2018;25,85;;;
20.09.2018;25,84;;;
21.09.2018;25,8;;;
22.09.2018;25,79;;;
23.09.2018;25,78;;;
24.09.2018;25,81;;;
25.09.2018;25,87;;;
26.09.2018;25,93;;;
27.09.2018;25,91;;;
28.09.2018;25,9;;;
29.09.2018;25,88;;;
30.09.2018;25,84;;;
01.10.2018;25,81;;;
02.10.2018;25,77;;;
03.10.2018;25,74;;;
04.10.2018;25,72;;;
05.10.2018;25,71;;;
06.10.2018;25,74;;;
07.10.2018;25,77;;;
08.10.2018;25,77;;;
09.10.2018;25,76;;;
10.10.2018;25,75;;;
11.10.2018;25,73;;;
12.10.2018;25,7;;;
13.10.2018;25,68;;;
14.10.2018;25,67;;;
15.10.2018;25,64;;;
16.10.2018;25,61;;;
17.10.2018;25,59;;;
18.10.2018;25,58;;;
19.10.2018;25,54;;;
20.10.2018;25,51;;;
21.10.2018;25,5;;;
22.10.2018;25,47;;;
23.10.2018;25,45;;;
24.10.2018;25,43;;;
25.10.2018;25,43;;;
26.10.2018;25,42;;;
27.10.2018;25,42;;;
28.10.2018;25,42;;;
29.10.2018;25,41;;;
30.10.2018;25,42;;;
31.10.2018;25,43;;;
01.11.2018;25,46;;;
02.11.2018;25,52;;;
03.11.2018;25,52;;;
04.11.2018;25,54;;;
05.11.2018;25,55;;;
06.11.2018;25,54;;;
07.11.2018;25,54;;;
08.11.2018;25,51;;;
09.11.2018;25,48;;;
10.11.2018;25,47;;;
11.11.2018;25,47;;;
12.11.2018;25,48;;;
13.11.2018;25,52;;;
14.11.2018;25,54;;;
15.11.2018;25,57;;;
16.11.2018;25,58;;;
17.11.2018;25,56;;;
18.11.2018;25,53;;;
19.11.2018;25,5;;;
20.11.2018;25,47;;;
21.11.2018;25,44;;;
22.11.2018;25,43;;;
23.11.2018;25,42;;;
24.11.2018;25,41;;;
25.11.2018;25,41;;;
26.11.2018;25,4;;;
27.11.2018;25,39;;;
28.11.2018;25,39;;;
29.11.2018;25,39;;;
30.11.2018;25,38;;;
01.12.2018;25,39;;;
02.12.2018;25,39;;;
03.12.2018;25,42;;;
04.12.2018;25,48;;;
05.12.2018;25,64;;;
06.12.2018;26,06;;;
07.12.2018;26,12;;;
08.12.2018;26,25;;;
09.12.2018;26,3;;;
10.12.2018;26,32;;;
11.12.2018;26,46;;;
12.12.2018;26,63;;;
13.12.2018;26,74;;;
14.12.2018;26,79;;;
15.12.2018;26,78;;;
16.12.2018;26,72;;;
17.12.2018;26,63;;;
18.12.2018;26,57;;;
19.12.2018;26,5;;;
20.12.2018;26,43;;;
21.12.2018;26,38;;;
22.12.2018;26,37;;;
23.12.2018;26,44;;;
24.12.2018;26,64;;;
25.12.2018;26,88;;;
26.12.2018;27,26;;;
27.12.2018;27,57;;;
28.12.2018;27,79;;;
29.12.2018;27,86;;;
30.12.2018;27,78;;;
