x;y;Latitude;Longitude;Street
15.05.2014;28,21;;;
16.05.2014;28,18;;;
17.05.2014;28,14;;;
18.05.2014;28,12;;;
19.05.2014;28,1;;;
20.05.2014;28,09;;;
21.05.2014;28,07;;;
22.05.2014;28,06;;;
23.05.2014;28,05;;;
24.05.2014;28,04;;;
25.05.2014;28,03;;;
26.05.2014;28,03;;;
27.05.2014;28,02;;;
28.05.2014;28,05;;;
29.05.2014;28,25;;;
30.05.2014;28,17;;;
31.05.2014;28,13;;;
01.06.2014;28,11;;;
02.06.2014;28,09;;;
03.06.2014;28,08;;;
04.06.2014;28,07;;;
05.06.2014;28,06;;;
06.06.2014;28,05;;;
07.06.2014;28,05;;;
08.06.2014;28,04;;;
09.06.2014;28,03;;;
10.06.2014;28,02;;;
11.06.2014;28,28;;;
12.06.2014;28,29;;;
13.06.2014;28,27;;;
14.06.2014;28,2;;;
15.06.2014;28,15;;;
16.06.2014;28,13;;;
17.06.2014;28,11;;;
18.06.2014;28,09;;;
19.06.2014;28,08;;;
20.06.2014;28,07;;;
21.06.2014;28,06;;;
22.06.2014;28,05;;;
23.06.2014;28,04;;;
24.06.2014;28,03;;;
25.06.2014;28,02;;;
26.06.2014;28,01;;;
27.06.2014;28,01;;;
28.06.2014;28;;;
29.06.2014;28;;;
30.06.2014;27,99;;;
01.07.2014;28;;;
02.07.2014;27,99;;;
03.07.2014;27,99;;;
04.07.2014;27,98;;;
05.07.2014;27,98;;;
06.07.2014;27,97;;;
07.07.2014;27,97;;;
08.07.2014;27,96;;;
09.07.2014;27,96;;;
10.07.2014;28,42;;;
11.07.2014;28,62;;;
12.07.2014;28,59;;;
13.07.2014;28,55;;;
14.07.2014;28,51;;;
15.07.2014;28,47;;;
16.07.2014;28,44;;;
17.07.2014;28,42;;;
18.07.2014;28,43;;;
19.07.2014;28,43;;;
20.07.2014;28,41;;;
21.07.2014;28,36;;;
22.07.2014;28,4;;;
23.07.2014;28,4;;;
24.07.2014;28,34;;;
25.07.2014;28,3;;;
26.07.2014;28,27;;;
27.07.2014;28,24;;;
28.07.2014;28,22;;;
29.07.2014;28,21;;;
30.07.2014;28,19;;;
31.07.2014;28,18;;;
01.08.2014;28,17;;;
02.08.2014;28,16;;;
03.08.2014;28,16;;;
04.08.2014;28,36;;;
05.08.2014;28,37;;;
06.08.2014;28,33;;;
07.08.2014;28,27;;;
08.08.2014;28,24;;;
09.08.2014;28,23;;;
10.08.2014;28,21;;;
11.08.2014;28,21;;;
12.08.2014;28,2;;;
13.08.2014;28,19;;;
14.08.2014;28,18;;;
15.08.2014;28,17;;;
16.08.2014;28,17;;;
17.08.2014;28,21;;;
18.08.2014;28,24;;;
19.08.2014;28,24;;;
20.08.2014;28,24;;;
21.08.2014;28,22;;;
22.08.2014;28,21;;;
23.08.2014;28,2;;;
24.08.2014;28,19;;;
25.08.2014;28,18;;;
26.08.2014;28,18;;;
27.08.2014;28,18;;;
28.08.2014;28,25;;;
29.08.2014;28,26;;;
30.08.2014;28,24;;;
31.08.2014;28,23;;;
01.09.2014;28,22;;;
02.09.2014;28,23;;;
03.09.2014;28,25;;;
04.09.2014;28,24;;;
05.09.2014;28,23;;;
06.09.2014;28,22;;;
07.09.2014;28,21;;;
08.09.2014;28,21;;;
09.09.2014;28,2;;;
10.09.2014;28,2;;;
11.09.2014;28,2;;;
12.09.2014;28,19;;;
13.09.2014;28,19;;;
14.09.2014;28,19;;;
15.09.2014;28,19;;;
16.09.2014;28,18;;;
17.09.2014;28,18;;;
18.09.2014;28,18;;;
19.09.2014;28,18;;;
20.09.2014;28,17;;;
21.09.2014;28,17;;;
22.09.2014;28,17;;;
23.09.2014;28,16;;;
24.09.2014;28,16;;;
25.09.2014;28,16;;;
26.09.2014;28,16;;;
27.09.2014;28,16;;;
28.09.2014;28,15;;;
29.09.2014;28,15;;;
30.09.2014;28,15;;;
01.10.2014;28,15;;;
02.10.2014;28,14;;;
03.10.2014;28,14;;;
04.10.2014;28,14;;;
05.10.2014;28,14;;;
06.10.2014;28,13;;;
07.10.2014;28,13;;;
08.10.2014;28,13;;;
09.10.2014;28,14;;;
10.10.2014;28,2;;;
11.10.2014;28,2;;;
12.10.2014;28,17;;;
13.10.2014;28,16;;;
14.10.2014;28,15;;;
15.10.2014;28,14;;;
16.10.2014;28,13;;;
17.10.2014;28,13;;;
18.10.2014;28,12;;;
19.10.2014;28,11;;;
20.10.2014;28,11;;;
21.10.2014;28,11;;;
22.10.2014;28,1;;;
23.10.2014;28,1;;;
24.10.2014;28,09;;;
25.10.2014;28,09;;;
26.10.2014;28,09;;;
27.10.2014;28,08;;;
28.10.2014;28,08;;;
29.10.2014;28,08;;;
30.10.2014;28,07;;;
31.10.2014;28,07;;;
01.11.2014;28,06;;;
02.11.2014;28,06;;;
03.11.2014;28,06;;;
04.11.2014;28,06;;;
05.11.2014;28,06;;;
06.11.2014;28,1;;;
07.11.2014;28,08;;;
08.11.2014;28,07;;;
09.11.2014;28,06;;;
10.11.2014;28,05;;;
11.11.2014;28,05;;;
12.11.2014;28,05;;;
13.11.2014;28,04;;;
14.11.2014;28,04;;;
15.11.2014;28,03;;;
16.11.2014;28,03;;;
17.11.2014;28,03;;;
18.11.2014;28,04;;;
19.11.2014;28,03;;;
20.11.2014;28,03;;;
21.11.2014;28,02;;;
22.11.2014;28,02;;;
23.11.2014;28,02;;;
24.11.2014;28,01;;;
25.11.2014;28,01;;;
26.11.2014;28,01;;;
27.11.2014;28;;;
28.11.2014;28;;;
29.11.2014;28;;;
30.11.2014;27,99;;;
01.12.2014;27,99;;;
02.12.2014;27,99;;;
03.12.2014;27,98;;;
04.12.2014;27,98;;;
05.12.2014;27,98;;;
06.12.2014;27,98;;;
07.12.2014;27,97;;;
08.12.2014;27,97;;;
09.12.2014;27,97;;;
10.12.2014;27,96;;;
11.12.2014;27,96;;;
12.12.2014;27,96;;;
13.12.2014;27,96;;;
14.12.2014;27,96;;;
15.12.2014;27,96;;;
16.12.2014;27,96;;;
17.12.2014;27,96;;;
18.12.2014;27,96;;;
19.12.2014;27,96;;;
20.12.2014;27,97;;;
21.12.2014;27,97;;;
22.12.2014;27,98;;;
23.12.2014;27,98;;;
24.12.2014;27,97;;;
25.12.2014;27,96;;;
26.12.2014;27,96;;;
27.12.2014;27,96;;;
28.12.2014;27,96;;;
29.12.2014;27,95;;;
30.12.2014;27,95;;;
31.12.2014;27,95;;;
01.01.2015;27,95;;;
02.01.2015;27,96;;;
03.01.2015;27,95;;;
04.01.2015;27,96;;;
05.01.2015;27,96;;;
06.01.2015;27,97;;;
07.01.2015;27,97;;;
08.01.2015;27,96;;;
09.01.2015;27,96;;;
10.01.2015;28,12;;;
11.01.2015;28,14;;;
12.01.2015;28,16;;;
13.01.2015;28,15;;;
14.01.2015;28,15;;;
15.01.2015;28,15;;;
16.01.2015;28,16;;;
17.01.2015;28,17;;;
18.01.2015;28,17;;;
19.01.2015;28,16;;;
20.01.2015;28,15;;;
21.01.2015;28,14;;;
22.01.2015;28,13;;;
23.01.2015;28,12;;;
24.01.2015;28,12;;;
25.01.2015;28,11;;;
26.01.2015;28,11;;;
27.01.2015;28,11;;;
28.01.2015;28,14;;;
29.01.2015;28,16;;;
30.01.2015;28,16;;;
31.01.2015;28,16;;;
01.02.2015;28,17;;;
02.02.2015;28,17;;;
03.02.2015;28,17;;;
04.02.2015;28,17;;;
05.02.2015;28,18;;;
06.02.2015;28,18;;;
07.02.2015;28,18;;;
08.02.2015;28,18;;;
09.02.2015;28,18;;;
10.02.2015;28,18;;;
11.02.2015;28,19;;;
12.02.2015;28,19;;;
13.02.2015;28,19;;;
14.02.2015;28,2;;;
15.02.2015;28,2;;;
16.02.2015;28,2;;;
17.02.2015;28,21;;;
18.02.2015;28,2;;;
19.02.2015;28,21;;;
20.02.2015;28,22;;;
21.02.2015;28,22;;;
22.02.2015;28,23;;;
23.02.2015;28,23;;;
24.02.2015;28,24;;;
25.02.2015;28,25;;;
26.02.2015;28,26;;;
27.02.2015;28,26;;;
28.02.2015;28,26;;;
01.03.2015;28,28;;;
02.03.2015;28,29;;;
03.03.2015;28,3;;;
04.03.2015;28,3;;;
05.03.2015;28,3;;;
06.03.2015;28,31;;;
07.03.2015;28,31;;;
08.03.2015;28,31;;;
09.03.2015;28,31;;;
10.03.2015;28,31;;;
11.03.2015;28,31;;;
12.03.2015;28,32;;;
13.03.2015;28,32;;;
14.03.2015;28,32;;;
15.03.2015;28,32;;;
16.03.2015;28,32;;;
17.03.2015;28,33;;;
18.03.2015;28,33;;;
19.03.2015;28,33;;;
20.03.2015;28,33;;;
21.03.2015;28,33;;;
22.03.2015;28,34;;;
23.03.2015;28,34;;;
24.03.2015;28,34;;;
25.03.2015;28,35;;;
26.03.2015;28,35;;;
27.03.2015;28,35;;;
28.03.2015;28,34;;;
29.03.2015;28,35;;;
30.03.2015;28,35;;;
31.03.2015;28,38;;;
01.04.2015;28,41;;;
02.04.2015;28,43;;;
03.04.2015;28,43;;;
04.04.2015;28,43;;;
05.04.2015;28,42;;;
06.04.2015;28,41;;;
07.04.2015;28,4;;;
08.04.2015;28,4;;;
09.04.2015;28,4;;;
10.04.2015;28,4;;;
11.04.2015;28,4;;;
12.04.2015;28,39;;;
13.04.2015;28,4;;;
14.04.2015;28,39;;;
15.04.2015;28,4;;;
16.04.2015;28,4;;;
17.04.2015;28,4;;;
18.04.2015;28,39;;;
19.04.2015;28,4;;;
20.04.2015;28,4;;;
21.04.2015;28,39;;;
22.04.2015;28,39;;;
23.04.2015;28,4;;;
24.04.2015;28,4;;;
25.04.2015;28,41;;;
26.04.2015;28,4;;;
27.04.2015;28,41;;;
28.04.2015;28,4;;;
29.04.2015;28,39;;;
30.04.2015;28,4;;;
01.05.2015;28,4;;;
02.05.2015;28,4;;;
03.05.2015;28,41;;;
04.05.2015;28,41;;;
05.05.2015;28,41;;;
06.05.2015;28,4;;;
07.05.2015;28,4;;;
08.05.2015;28,4;;;
09.05.2015;28,4;;;
10.05.2015;28,39;;;
11.05.2015;28,39;;;
12.05.2015;28,4;;;
13.05.2015;28,39;;;
14.05.2015;28,4;;;
15.05.2015;28,4;;;
16.05.2015;28,39;;;
17.05.2015;28,39;;;
18.05.2015;28,39;;;
19.05.2015;28,4;;;
20.05.2015;28,39;;;
21.05.2015;28,39;;;
22.05.2015;28,38;;;
23.05.2015;28,39;;;
24.05.2015;28,39;;;
25.05.2015;28,39;;;
26.05.2015;28,39;;;
27.05.2015;28,38;;;
28.05.2015;28,39;;;
29.05.2015;28,39;;;
30.05.2015;28,39;;;
31.05.2015;28,38;;;
01.06.2015;28,39;;;
02.06.2015;28,39;;;
03.06.2015;28,39;;;
04.06.2015;28,38;;;
05.06.2015;28,38;;;
06.06.2015;28,38;;;
07.06.2015;28,37;;;
08.06.2015;28,37;;;
09.06.2015;28,37;;;
10.06.2015;28,37;;;
11.06.2015;28,37;;;
12.06.2015;28,38;;;
13.06.2015;28,38;;;
14.06.2015;28,37;;;
15.06.2015;28,37;;;
16.06.2015;28,36;;;
17.06.2015;28,35;;;
18.06.2015;28,36;;;
19.06.2015;28,35;;;
20.06.2015;28,35;;;
21.06.2015;28,35;;;
22.06.2015;28,35;;;
23.06.2015;28,35;;;
24.06.2015;28,42;;;
25.06.2015;28,4;;;
26.06.2015;28,39;;;
27.06.2015;28,38;;;
28.06.2015;28,36;;;
29.06.2015;28,36;;;
30.06.2015;28,35;;;
01.07.2015;28,35;;;
02.07.2015;28,34;;;
03.07.2015;28,34;;;
04.07.2015;28,33;;;
05.07.2015;28,33;;;
06.07.2015;28,32;;;
07.07.2015;28,32;;;
08.07.2015;28,32;;;
09.07.2015;28,32;;;
10.07.2015;28,31;;;
11.07.2015;28,31;;;
12.07.2015;28,31;;;
13.07.2015;28,31;;;
14.07.2015;28,3;;;
15.07.2015;28,3;;;
16.07.2015;28,3;;;
17.07.2015;28,3;;;
18.07.2015;28,29;;;
19.07.2015;28,29;;;
20.07.2015;28,29;;;
21.07.2015;28,28;;;
22.07.2015;28,28;;;
23.07.2015;28,28;;;
24.07.2015;28,27;;;
25.07.2015;28,28;;;
26.07.2015;28,27;;;
27.07.2015;28,27;;;
28.07.2015;28,26;;;
29.07.2015;28,26;;;
30.07.2015;28,25;;;
31.07.2015;28,25;;;
01.08.2015;28,25;;;
02.08.2015;28,24;;;
03.08.2015;28,24;;;
04.08.2015;28,23;;;
05.08.2015;28,23;;;
06.08.2015;28,22;;;
07.08.2015;28,22;;;
08.08.2015;28,21;;;
09.08.2015;28,2;;;
10.08.2015;28,2;;;
11.08.2015;28,2;;;
12.08.2015;28,23;;;
13.08.2015;28,21;;;
14.08.2015;28,2;;;
15.08.2015;28,2;;;
16.08.2015;28,19;;;
17.08.2015;28,21;;;
18.08.2015;28,33;;;
19.08.2015;28,55;;;
20.08.2015;28,41;;;
21.08.2015;28,33;;;
22.08.2015;28,29;;;
23.08.2015;28,27;;;
24.08.2015;28,25;;;
25.08.2015;28,23;;;
26.08.2015;28,21;;;
27.08.2015;28,21;;;
28.08.2015;28,2;;;
29.08.2015;28,35;;;
30.08.2015;28,3;;;
31.08.2015;28,25;;;
01.09.2015;28,22;;;
02.09.2015;28,19;;;
03.09.2015;28,18;;;
04.09.2015;28,17;;;
05.09.2015;28,16;;;
06.09.2015;28,15;;;
07.09.2015;28,14;;;
08.09.2015;28,13;;;
09.09.2015;28,12;;;
10.09.2015;28,11;;;
11.09.2015;28,11;;;
12.09.2015;28,1;;;
13.09.2015;28,09;;;
14.09.2015;28,09;;;
15.09.2015;28,08;;;
16.09.2015;28,07;;;
17.09.2015;28,06;;;
18.09.2015;28,12;;;
19.09.2015;28,11;;;
20.09.2015;28,08;;;
21.09.2015;28,06;;;
22.09.2015;28,06;;;
23.09.2015;28,05;;;
24.09.2015;28,04;;;
25.09.2015;28,03;;;
26.09.2015;28,02;;;
27.09.2015;28,01;;;
28.09.2015;28,01;;;
29.09.2015;28;;;
30.09.2015;27,99;;;
01.10.2015;27,99;;;
02.10.2015;27,98;;;
03.10.2015;27,97;;;
04.10.2015;27,97;;;
05.10.2015;27,96;;;
06.10.2015;27,95;;;
07.10.2015;27,94;;;
08.10.2015;27,94;;;
09.10.2015;27,93;;;
10.10.2015;27,92;;;
11.10.2015;27,92;;;
12.10.2015;27,91;;;
13.10.2015;27,91;;;
14.10.2015;27,9;;;
15.10.2015;27,89;;;
16.10.2015;27,89;;;
17.10.2015;27,88;;;
18.10.2015;27,88;;;
19.10.2015;27,89;;;
20.10.2015;27,88;;;
21.10.2015;27,87;;;
22.10.2015;27,87;;;
23.11.2015;27,7;;;
24.11.2015;27,7;;;
25.11.2015;27,69;;;
26.11.2015;27,69;;;
27.11.2015;27,68;;;
28.11.2015;27,68;;;
29.11.2015;27,68;;;
30.11.2015;27,67;;;
01.12.2015;27,67;;;
02.12.2015;27,94;;;
03.12.2015;27,98;;;
04.12.2015;27,9;;;
05.12.2015;27,86;;;
06.12.2015;27,85;;;
07.12.2015;27,83;;;
08.12.2015;27,81;;;
09.12.2015;27,81;;;
10.12.2015;27,81;;;
11.12.2015;27,8;;;
12.12.2015;27,79;;;
13.12.2015;27,78;;;
14.12.2015;27,76;;;
15.12.2015;27,75;;;
16.12.2015;27,74;;;
17.12.2015;27,73;;;
18.12.2015;27,73;;;
19.12.2015;27,73;;;
20.12.2015;27,72;;;
21.12.2015;27,71;;;
22.12.2015;27,7;;;
23.12.2015;27,7;;;
24.12.2015;27,69;;;
25.12.2015;27,69;;;
26.12.2015;27,68;;;
27.12.2015;27,68;;;
28.12.2015;27,67;;;
29.12.2015;27,67;;;
30.12.2015;27,67;;;
31.12.2015;27,67;;;
01.01.2016;27,67;;;
02.01.2016;27,66;;;
03.01.2016;27,66;;;
04.01.2016;27,66;;;
05.01.2016;27,66;;;
06.01.2016;27,66;;;
07.01.2016;27,65;;;
08.01.2016;27,65;;;
09.01.2016;27,67;;;
10.01.2016;27,66;;;
11.01.2016;27,66;;;
12.01.2016;27,66;;;
13.01.2016;27,66;;;
14.01.2016;27,66;;;
15.01.2016;27,69;;;
16.01.2016;27,7;;;
17.01.2016;27,72;;;
18.01.2016;27,71;;;
19.01.2016;27,7;;;
20.01.2016;27,69;;;
21.01.2016;27,69;;;
22.01.2016;27,68;;;
23.01.2016;27,68;;;
24.01.2016;27,67;;;
25.01.2016;27,67;;;
26.01.2016;27,67;;;
27.01.2016;27,67;;;
28.01.2016;27,68;;;
29.01.2016;27,68;;;
30.01.2016;27,7;;;
31.01.2016;27,7;;;
01.02.2016;27,76;;;
02.02.2016;27,78;;;
03.02.2016;27,8;;;
04.02.2016;27,85;;;
05.02.2016;27,84;;;
06.02.2016;27,85;;;
07.02.2016;27,85;;;
08.02.2016;27,84;;;
09.02.2016;27,83;;;
10.02.2016;27,85;;;
11.02.2016;27,9;;;
12.02.2016;27,92;;;
13.02.2016;27,92;;;
14.02.2016;27,92;;;
15.02.2016;27,92;;;
16.02.2016;27,93;;;
17.02.2016;27,94;;;
18.02.2016;27,93;;;
19.02.2016;27,92;;;
20.02.2016;27,92;;;
21.02.2016;27,92;;;
22.02.2016;27,94;;;
23.02.2016;27,96;;;
24.02.2016;28;;;
25.02.2016;28,02;;;
26.02.2016;28,02;;;
27.02.2016;28,02;;;
28.02.2016;28,02;;;
29.02.2016;28,02;;;
01.03.2016;28,02;;;
02.03.2016;28,02;;;
03.03.2016;28,03;;;
04.03.2016;28,04;;;
05.03.2016;28,05;;;
06.03.2016;28,08;;;
07.03.2016;28,09;;;
08.03.2016;28,1;;;
09.03.2016;28,12;;;
10.03.2016;28,13;;;
11.03.2016;28,14;;;
12.03.2016;28,14;;;
13.03.2016;28,15;;;
14.03.2016;28,15;;;
15.03.2016;28,15;;;
16.03.2016;28,16;;;
17.03.2016;28,16;;;
18.03.2016;28,17;;;
19.03.2016;28,18;;;
20.03.2016;28,18;;;
21.03.2016;28,19;;;
22.03.2016;28,2;;;
23.03.2016;28,21;;;
24.03.2016;28,21;;;
25.03.2016;28,22;;;
26.03.2016;28,22;;;
27.03.2016;28,23;;;
28.03.2016;28,24;;;
29.03.2016;28,25;;;
30.03.2016;28,26;;;
31.03.2016;28,26;;;
01.04.2016;28,27;;;
02.04.2016;28,27;;;
03.04.2016;28,28;;;
04.04.2016;28,29;;;
05.04.2016;28,29;;;
06.04.2016;28,3;;;
07.04.2016;28,3;;;
08.04.2016;28,31;;;
09.04.2016;28,32;;;
10.04.2016;28,32;;;
11.04.2016;28,32;;;
12.04.2016;28,33;;;
13.04.2016;28,33;;;
14.04.2016;28,33;;;
15.04.2016;28,34;;;
16.04.2016;28,34;;;
17.04.2016;28,34;;;
18.04.2016;28,34;;;
19.04.2016;28,34;;;
20.04.2016;28,34;;;
21.04.2016;28,34;;;
22.04.2016;28,35;;;
23.04.2016;28,35;;;
24.04.2016;28,35;;;
25.04.2016;28,35;;;
26.04.2016;28,36;;;
27.04.2016;28,36;;;
28.04.2016;28,35;;;
29.04.2016;28,36;;;
30.04.2016;28,36;;;
01.05.2016;28,36;;;
02.05.2016;28,36;;;
03.05.2016;28,36;;;
04.05.2016;28,36;;;
05.05.2016;28,37;;;
06.05.2016;28,37;;;
07.05.2016;28,37;;;
08.05.2016;28,37;;;
09.05.2016;28,37;;;
10.05.2016;28,38;;;
11.05.2016;28,38;;;
12.05.2016;28,38;;;
13.05.2016;28,38;;;
14.05.2016;28,38;;;
15.05.2016;28,37;;;
16.05.2016;28,37;;;
17.05.2016;28,37;;;
18.05.2016;28,37;;;
19.05.2016;28,36;;;
20.05.2016;28,34;;;
21.05.2016;28,34;;;
22.05.2016;28,34;;;
23.05.2016;28,33;;;
24.05.2016;28,33;;;
25.05.2016;28,32;;;
26.05.2016;28,32;;;
27.05.2016;28,32;;;
28.05.2016;28,32;;;
29.05.2016;28,32;;;
30.05.2016;28,32;;;
31.05.2016;28,43;;;
01.06.2016;28,46;;;
02.06.2016;28,44;;;
03.06.2016;28,6;;;
04.06.2016;28,53;;;
05.06.2016;28,49;;;
06.06.2016;28,47;;;
07.06.2016;28,45;;;
08.06.2016;28,44;;;
09.06.2016;28,44;;;
10.06.2016;28,44;;;
11.06.2016;28,43;;;
12.06.2016;28,43;;;
13.06.2016;28,42;;;
14.06.2016;28,42;;;
15.06.2016;28,42;;;
16.06.2016;28,42;;;
17.06.2016;28,43;;;
18.06.2016;28,43;;;
19.06.2016;28,42;;;
20.06.2016;28,43;;;
21.06.2016;28,44;;;
22.06.2016;28,45;;;
23.06.2016;28,46;;;
24.06.2016;28,45;;;
25.06.2016;28,45;;;
26.06.2016;28,45;;;
27.06.2016;28,54;;;
28.06.2016;28,53;;;
29.06.2016;28,53;;;
30.06.2016;28,53;;;
01.07.2016;28,54;;;
02.07.2016;28,53;;;
03.07.2016;28,52;;;
04.07.2016;28,51;;;
05.07.2016;28,52;;;
06.07.2016;28,52;;;
07.07.2016;28,52;;;
08.07.2016;28,52;;;
09.07.2016;28,52;;;
10.07.2016;28,53;;;
11.07.2016;28,53;;;
12.07.2016;28,53;;;
13.07.2016;28,53;;;
14.07.2016;28,53;;;
15.07.2016;28,53;;;
16.07.2016;28,53;;;
17.07.2016;28,54;;;
18.07.2016;28,54;;;
19.07.2016;28,54;;;
20.07.2016;28,55;;;
21.07.2016;28,55;;;
22.07.2016;28,55;;;
23.07.2016;28,55;;;
24.07.2016;28,55;;;
25.07.2016;28,55;;;
26.07.2016;28,55;;;
27.07.2016;28,56;;;
28.07.2016;28,56;;;
29.07.2016;28,56;;;
30.07.2016;28,56;;;
31.07.2016;28,56;;;
01.08.2016;28,56;;;
02.08.2016;28,57;;;
03.08.2016;28,57;;;
04.08.2016;28,57;;;
05.08.2016;28,58;;;
06.08.2016;28,58;;;
07.08.2016;28,58;;;
08.08.2016;28,59;;;
09.08.2016;28,59;;;
10.08.2016;28,59;;;
11.08.2016;28,58;;;
12.08.2016;28,59;;;
13.08.2016;28,58;;;
14.08.2016;28,58;;;
15.08.2016;28,58;;;
16.08.2016;28,58;;;
17.08.2016;28,58;;;
18.08.2016;28,58;;;
19.08.2016;28,58;;;
20.08.2016;28,57;;;
21.08.2016;28,58;;;
22.08.2016;28,58;;;
23.08.2016;28,58;;;
24.08.2016;28,58;;;
25.08.2016;28,59;;;
26.08.2016;28,57;;;
27.08.2016;28,56;;;
28.08.2016;28,56;;;
29.08.2016;28,55;;;
30.08.2016;28,54;;;
31.08.2016;28,54;;;
01.09.2016;28,53;;;
02.09.2016;28,53;;;
03.09.2016;28,53;;;
04.09.2016;28,52;;;
05.09.2016;28,52;;;
06.09.2016;28,51;;;
07.09.2016;28,5;;;
08.09.2016;28,51;;;
09.09.2016;28,5;;;
10.09.2016;28,5;;;
11.09.2016;28,49;;;
12.09.2016;28,49;;;
13.09.2016;28,48;;;
14.09.2016;28,48;;;
15.09.2016;28,48;;;
16.09.2016;28,47;;;
17.09.2016;28,46;;;
18.09.2016;28,46;;;
19.09.2016;28,45;;;
20.09.2016;28,45;;;
21.09.2016;28,44;;;
22.09.2016;28,44;;;
23.09.2016;28,43;;;
24.09.2016;28,42;;;
25.09.2016;28,42;;;
26.09.2016;28,41;;;
27.09.2016;28,41;;;
28.09.2016;28,4;;;
29.09.2016;28,39;;;
30.09.2016;28,39;;;
01.10.2016;28,39;;;
02.10.2016;28,38;;;
03.10.2016;28,37;;;
04.10.2016;28,36;;;
05.10.2016;28,35;;;
06.10.2016;28,35;;;
07.10.2016;28,35;;;
08.10.2016;28,34;;;
09.10.2016;28,33;;;
10.10.2016;28,32;;;
11.10.2016;28,32;;;
12.10.2016;28,31;;;
13.10.2016;28,31;;;
14.10.2016;28,3;;;
15.10.2016;28,3;;;
16.10.2016;28,29;;;
17.10.2016;28,28;;;
18.10.2016;28,27;;;
19.10.2016;28,27;;;
20.10.2016;28,26;;;
21.10.2016;28,25;;;
22.10.2016;28,25;;;
23.10.2016;28,24;;;
24.10.2016;28,23;;;
25.10.2016;28,23;;;
26.10.2016;28,22;;;
27.10.2016;28,21;;;
28.10.2016;28,2;;;
29.10.2016;28,2;;;
30.10.2016;28,19;;;
31.10.2016;28,18;;;
01.11.2016;28,18;;;
02.11.2016;28,17;;;
03.11.2016;28,16;;;
04.11.2016;28,16;;;
05.11.2016;28,15;;;
06.11.2016;28,15;;;
07.11.2016;28,14;;;
08.11.2016;28,13;;;
09.11.2016;28,12;;;
10.11.2016;28,11;;;
11.11.2016;28,11;;;
12.11.2016;28,09;;;
13.11.2016;28,09;;;
14.11.2016;28,08;;;
15.11.2016;28,07;;;
16.11.2016;28,07;;;
17.11.2016;28,23;;;
18.11.2016;28,17;;;
19.11.2016;28,12;;;
20.11.2016;28,09;;;
21.11.2016;28,07;;;
22.11.2016;28,06;;;
23.11.2016;28,05;;;
24.11.2016;28,04;;;
25.11.2016;28,03;;;
26.11.2016;28,03;;;
27.11.2016;28,02;;;
28.11.2016;28,01;;;
29.11.2016;28;;;
30.11.2016;27,99;;;
01.12.2016;27,99;;;
02.12.2016;27,98;;;
03.12.2016;27,97;;;
04.12.2016;27,97;;;
05.12.2016;27,96;;;
06.12.2016;27,95;;;
07.12.2016;27,95;;;
08.12.2016;27,94;;;
09.12.2016;27,94;;;
10.12.2016;27,93;;;
11.12.2016;27,92;;;
12.12.2016;27,92;;;
13.12.2016;27,91;;;
14.12.2016;27,91;;;
15.12.2016;27,9;;;
16.12.2016;27,9;;;
17.12.2016;27,89;;;
18.12.2016;27,88;;;
19.12.2016;27,88;;;
20.12.2016;27,87;;;
21.12.2016;27,87;;;
22.12.2016;27,86;;;
23.12.2016;27,86;;;
24.12.2016;27,85;;;
25.12.2016;27,85;;;
26.12.2016;27,84;;;
27.12.2016;27,83;;;
28.12.2016;27,83;;;
29.12.2016;27,82;;;
30.12.2016;27,82;;;
31.12.2016;27,81;;;
01.01.2017;27,81;;;
02.01.2017;27,81;;;
03.01.2017;27,8;;;
04.01.2017;27,79;;;
05.01.2017;27,79;;;
06.01.2017;27,78;;;
07.01.2017;27,78;;;
08.01.2017;27,77;;;
09.01.2017;27,77;;;
10.01.2017;27,76;;;
11.01.2017;27,76;;;
12.01.2017;27,75;;;
13.01.2017;27,75;;;
14.01.2017;27,75;;;
15.01.2017;27,75;;;
16.01.2017;27,75;;;
17.01.2017;27,75;;;
18.01.2017;27,74;;;
19.01.2017;27,74;;;
20.01.2017;27,73;;;
21.01.2017;27,72;;;
22.01.2017;27,72;;;
23.01.2017;27,72;;;
24.01.2017;27,71;;;
25.01.2017;27,7;;;
26.01.2017;27,69;;;
27.01.2017;27,69;;;
28.01.2017;27,68;;;
29.01.2017;27,67;;;
30.01.2017;27,67;;;
31.01.2017;27,66;;;
01.02.2017;27,65;;;
02.02.2017;27,65;;;
03.02.2017;27,64;;;
04.02.2017;27,64;;;
05.02.2017;27,64;;;
06.02.2017;27,63;;;
07.02.2017;27,62;;;
08.02.2017;27,62;;;
09.02.2017;27,61;;;
10.02.2017;27,61;;;
11.02.2017;27,6;;;
12.02.2017;27,6;;;
13.02.2017;27,59;;;
14.02.2017;27,59;;;
15.02.2017;27,58;;;
16.02.2017;27,58;;;
17.02.2017;27,58;;;
18.02.2017;27,57;;;
19.02.2017;27,57;;;
20.02.2017;27,56;;;
21.02.2017;27,56;;;
22.02.2017;27,56;;;
23.02.2017;27,55;;;
24.02.2017;27,67;;;
25.02.2017;27,68;;;
26.02.2017;27,63;;;
27.02.2017;27,6;;;
28.02.2017;27,58;;;
01.03.2017;27,57;;;
02.03.2017;27,56;;;
03.03.2017;27,55;;;
04.03.2017;27,55;;;
05.03.2017;27,55;;;
06.03.2017;27,55;;;
07.03.2017;27,54;;;
08.03.2017;27,54;;;
09.03.2017;27,54;;;
10.03.2017;27,63;;;
